timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month,aqi_change_rate,pm25_lag_1,pm25_lag_24,calculated_aqi,calculated_aqi_modeled
2025-11-22 11:00:00,22.2,57,2.7,989.8,68.2,69.2,175.59897031329928,11,5,11,10.421180564638178,165.1777897486611,174.86338688986643,226.0,158
2025-11-22 12:00:00,20.7,59,1.4,989.7,123.4,124.8,198.04367257072812,12,5,11,22.444702257428844,175.59897031329928,214.64110108330138,248.0,186
2025-11-22 13:00:00,20.1,61,1.3,990.1,141.6,143.0,244.14156367589558,13,5,11,46.09789110516746,198.04367257072812,284.7459625879923,294.0,195
2025-11-22 14:00:00,19.4,62,1.0,990.3,158.3,159.7,307.4643270401728,14,5,11,63.32276336427722,244.14156367589558,322.7471503848122,357.0,209
2025-11-22 15:00:00,18.0,68,1.3,990.7,173.7,174.6,346.27659562126036,15,5,11,38.81226858108755,307.4643270401728,314.89327946617493,396.0,224
2025-11-22 16:00:00,16.7,73,1.5,991.0,186.7,188.1,372.63853767637227,16,5,11,26.36194205511191,346.27659562126036,312.03709905715215,416.0,237
2025-11-22 17:00:00,16.1,76,1.1,991.0,197.9,199.3,374.2152224949428,17,5,11,1.5766848185705271,372.63853767637227,314.96101788112094,417.0,248
2025-11-22 18:00:00,15.9,76,1.3,991.1,202.6,203.5,374.58486246381483,18,5,11,0.3696399688720362,374.2152224949428,319.9596189589728,417.0,253
2025-11-22 19:00:00,15.4,78,1.4,990.9,200.7,202.1,359.6900201343355,19,5,11,-14.894842329479332,374.58486246381483,331.0231014978318,407.0,251
2025-11-22 20:00:00,14.9,80,1.2,990.9,197.0,198.4,360.99166241600403,20,5,11,1.301642281668535,359.6900201343355,325.0815946306501,408.0,247
2025-11-22 21:00:00,14.1,83,1.5,990.8,194.6,196.0,370.2029753912063,21,5,11,9.211312975202247,360.99166241600403,330.6617135184152,414.0,245
2025-11-22 22:00:00,13.4,85,1.4,990.4,191.9,193.2,395.4372281452966,22,5,11,25.234252754090335,370.2029753912063,330.73241670396595,431.0,242
2025-11-22 23:00:00,12.5,88,2.1,990.3,189.1,190.5,414.093535723005,23,5,11,18.65630757770839,395.4372281452966,302.9512143816267,443.0,239
2025-11-23 00:00:00,11.9,89,1.9,990.5,209.1,210.5,436.56995213826497,0,6,11,22.476416415259962,414.093535723005,302.3228018987747,458.0,259
2025-11-23 01:00:00,11.5,90,0.2,990.9,216.5,217.9,439.9234996977306,1,6,11,3.353547559465653,436.56995213826497,313.7165234157017,460.0,266
2025-11-23 02:00:00,11.1,92,0.8,991.5,233.8,235.6,448.57471427917477,2,6,11,8.651214581444151,439.9234996977306,338.6760948544457,466.0,284
2025-11-23 03:00:00,12.7,88,3.6,992.2,251.5,253.3,419.72244533962674,3,6,11,-28.852268939548026,448.57471427917477,377.920222830394,447.0,302
2025-11-23 04:00:00,15.7,77,1.9,993.2,208.6,209.5,344.9380558013916,4,6,11,-74.78438953823513,419.72244533962674,334.92213857136073,395.0,259
2025-11-23 05:00:00,18.6,64,1.8,993.6,157.4,158.3,248.2206204873544,5,6,11,-96.7174353140372,344.9380558013916,245.1800831295195,298.0,208
2025-11-23 06:00:00,20.9,52,3.1,993.8,120.6,121.5,188.566083017985,6,6,11,-59.654537469369416,248.2206204873544,223.89335130661252,239.0,185
2025-11-23 07:00:00,22.4,44,3.8,993.1,86.8,88.2,146.14642112166794,7,6,11,-42.41966189631705,188.566083017985,189.7452362575228,198.0,167
2025-11-23 08:00:00,23.2,39,4.8,992.1,66.6,68.2,105.75123326619466,8,6,11,-40.39518785547328,146.14642112166794,171.78082148234049,177.0,157
2025-11-23 09:00:00,23.5,38,5.2,991.4,55.1,56.6,102.16701647440593,9,6,11,-3.5842167917887338,105.75123326619466,164.627706370278,175.0,149
2025-11-23 10:00:00,23.3,38,5.1,990.8,50.5,52.0,,10,6,11,0.0,102.16701647440593,165.1777897486611,48.0,138
2025-11-23 11:00:00,22.1,54,3.1,990.6,51.8,53.0,,11,6,11,0.0,,175.59897031329928,49.0,141
2025-11-23 12:00:00,20.2,53,2.5,990.3,82.7,84.1,,12,6,11,0.0,,198.04367257072812,65.0,165
2025-11-23 13:00:00,19.3,57,3.1,991.0,95.9,97.1,183.15985830673063,13,6,11,0.0,,244.14156367589558,233.0,172
2025-11-23 14:00:00,18.3,61,3.3,991.0,105.2,106.4,220.64755779998472,14,6,11,37.4876994932541,183.15985830673063,307.4643270401728,271.0,177
2025-11-23 15:00:00,17.4,64,3.5,991.3,110.8,112.0,242.31694738278887,15,6,11,21.669389582804143,220.64755779998472,346.27659562126036,292.0,180
2025-11-23 16:00:00,16.3,68,3.2,991.6,117.6,118.7,260.84939368373216,16,6,11,18.532446300943292,242.31694738278887,372.63853767637227,311.0,183
2025-11-23 17:00:00,15.3,72,3.0,991.5,125.3,126.7,288.7568164825439,17,6,11,27.90742279881175,260.84939368373216,374.2152224949428,339.0,187
2025-11-23 18:00:00,14.8,74,3.1,991.4,130.4,131.3,320.9805233425564,18,6,11,32.2237068600125,288.7568164825439,374.58486246381483,371.0,190
2025-11-23 19:00:00,13.9,78,3.2,991.3,129.9,130.9,331.7940580085472,19,6,11,10.813534665990801,320.9805233425564,359.6900201343355,382.0,189
2025-11-23 20:00:00,13.2,80,2.4,991.0,126.2,127.6,346.185099474589,20,6,11,14.39104146604177,331.7940580085472,360.99166241600403,396.0,188
2025-11-23 21:00:00,12.6,81,2.1,991.0,121.1,122.5,386.46337268264205,21,6,11,40.278273208053065,346.185099474589,370.2029753912063,425.0,185
2025-11-23 22:00:00,12.0,83,3.4,991.2,117.6,118.5,374.00386038886177,22,6,11,-12.459512293780278,386.46337268264205,395.4372281452966,417.0,183
2025-11-23 23:00:00,11.8,82,3.8,991.0,116.9,117.8,369.2244992150201,23,6,11,-4.779361173841664,374.00386038886177,414.093535723005,413.0,183
2025-11-24 00:00:00,11.3,85,1.6,991.3,119.2,120.6,362.0009984758165,0,0,11,-7.223500739203587,369.2244992150201,436.56995213826497,409.0,184
2025-11-24 01:00:00,10.8,86,0.5,991.9,127.1,128.1,381.9938414255778,1,0,11,19.99284294976127,362.0009984758165,439.9234996977306,422.0,188
2025-11-24 02:00:00,10.5,88,0.5,992.6,144.8,146.2,416.0301626276087,2,0,11,34.03632120203093,381.9938414255778,448.57471427917477,444.0,197
2025-11-24 03:00:00,12.0,84,2.3,993.3,160.7,161.6,,3,0,11,0.0,416.0301626276087,419.72244533962674,104.0,211
2025-11-24 04:00:00,14.9,74,1.8,994.4,133.2,134.1,309.6568772916441,4,0,11,0.0,,344.9380558013916,360.0,191
2025-11-24 05:00:00,18.1,62,1.3,995.0,107.8,109.4,220.2667709244622,5,0,11,-89.39010636718189,309.6568772916441,248.2206204873544,270.0,178
2025-11-24 06:00:00,20.6,51,2.2,994.9,86.6,88.7,178.71294436984593,6,0,11,-41.55382655461628,220.2667709244622,188.566083017985,229.0,167
2025-11-24 07:00:00,22.2,44,3.3,994.3,69.2,71.5,167.20767927119343,7,0,11,-11.505265098652501,178.71294436984593,146.14642112166794,218.0,158
2025-11-24 08:00:00,22.9,39,5.1,993.4,61.5,63.8,151.86635731288362,8,0,11,-15.341321958309805,167.20767927119343,105.75123326619466,202.0,154
2025-11-24 09:00:00,23.1,38,6.3,992.7,59.1,61.5,122.13509514218286,9,0,11,-29.73126217070076,151.86635731288362,102.16701647440593,185.0,153
2025-11-24 10:00:00,22.8,39,6.7,992.3,58.2,60.5,118.63935126350039,10,0,11,-3.4957438786824753,122.13509514218286,,184.0,152
2025-11-24 11:00:00,21.7,47,4.2,992.3,60.8,62.6,131.89159527733213,11,0,11,13.252244013831742,118.63935126350039,,190.0,154
2025-11-24 12:00:00,19.4,58,3.7,992.0,68.0,68.9,164.9374704360962,12,0,11,33.04587515876406,131.89159527733213,,215.0,157
2025-11-24 13:00:00,18.7,62,4.3,992.5,85.7,86.6,211.29797468639552,13,0,11,46.36050425029933,164.9374704360962,183.15985830673063,261.0,167
2025-11-24 14:00:00,17.6,65,5.0,992.8,98.0,99.0,255.50883097875686,14,0,11,44.21085629236134,211.29797468639552,220.64755779998472,306.0,173
2025-11-24 15:00:00,16.6,68,4.8,993.1,106.4,107.3,281.16097211879054,15,0,11,25.652141140033677,255.50883097875686,242.31694738278887,331.0,177
2025-11-24 16:00:00,15.7,70,4.4,993.5,113.2,114.1,307.1540344440117,16,0,11,25.99306232522116,281.16097211879054,260.84939368373216,357.0,181
2025-11-24 17:00:00,15.1,72,3.3,993.2,119.7,120.6,322.4370001656668,17,0,11,15.282965721655103,307.1540344440117,288.7568164825439,372.0,184
2025-11-24 18:00:00,14.6,74,1.3,993.6,124.3,125.3,352.1374999878899,18,0,11,29.700499822223094,322.4370001656668,320.9805233425564,402.0,187
2025-11-24 19:00:00,13.7,77,1.9,993.5,125.7,126.7,366.1927375066848,19,0,11,14.055237518794911,352.1374999878899,331.7940580085472,411.0,187
2025-11-24 20:00:00,13.1,79,2.3,993.4,126.2,127.1,385.80178506033764,20,0,11,19.60904755365283,366.1927375066848,346.185099474589,424.0,188
2025-11-24 21:00:00,12.6,81,3.1,993.2,125.3,126.2,397.6963310671059,21,0,11,11.89454600676828,385.80178506033764,386.46337268264205,432.0,187
2025-11-24 22:00:00,12.1,82,3.6,993.0,121.1,122.0,386.79936091105145,22,0,11,-10.896970156054465,397.6963310671059,374.00386038886177,425.0,185
2025-11-24 23:00:00,11.5,84,3.4,992.9,116.9,118.0,401.0586108737521,23,0,11,14.259249962700665,386.79936091105145,369.2244992150201,434.0,183
2025-11-25 00:00:00,10.9,86,2.2,993.0,133.2,134.6,404.90952669779455,0,1,11,3.8509158240424313,401.0586108737521,362.0009984758165,437.0,191
2025-11-25 01:00:00,10.3,88,2.3,993.4,135.5,137.4,396.1082217746311,1,1,11,-8.801304923163457,404.90952669779455,381.9938414255778,431.0,192
2025-11-25 02:00:00,10.0,90,2.5,994.0,150.9,152.3,429.11719415452745,2,1,11,33.00897237989636,396.1082217746311,416.0301626276087,453.0,201
2025-11-25 03:00:00,11.8,84,4.4,994.5,165.8,167.2,440.02227749294707,3,1,11,10.905083338419615,429.11719415452745,,460.0,216
2025-11-25 04:00:00,14.8,74,2.3,995.1,136.0,136.9,361.26918673338713,4,1,11,-78.75309075955994,440.02227749294707,309.6568772916441,408.0,193
2025-11-25 05:00:00,17.7,63,1.5,995.4,107.8,109.7,234.83976123597884,5,1,11,-126.42942549740829,361.26918673338713,220.2667709244622,285.0,178
2025-11-25 06:00:00,19.9,53,3.2,995.1,83.8,85.7,178.29421521292792,6,1,11,-56.54554602305092,234.83976123597884,178.71294436984593,229.0,166
2025-11-25 07:00:00,21.4,47,4.6,994.4,61.5,63.1,154.15861378294048,7,1,11,-24.135601429987446,178.29421521292792,167.20767927119343,205.0,154
2025-11-25 08:00:00,22.2,42,6.5,993.1,50.1,51.3,145.05732630623712,8,1,11,-9.101287476703362,154.15861378294048,151.86635731288362,197.0,137
2025-11-25 09:00:00,22.4,41,7.4,992.1,46.9,48.1,133.04107967235424,9,1,11,-12.016246633882872,145.05732630623712,122.13509514218286,191.0,129
2025-11-25 10:00:00,22.1,43,7.5,991.4,45.5,46.6,126.7249666849772,10,1,11,-6.316112987377039,133.04107967235424,118.63935126350039,188.0,126
2025-11-25 11:00:00,21.1,49,5.7,990.9,47.4,48.2,128.75950831519233,11,1,11,2.0345416302151307,126.7249666849772,131.89159527733213,189.0,130
2025-11-25 12:00:00,18.8,61,4.4,990.6,68.7,69.8,167.57622490353057,12,1,11,38.81671658833824,128.75950831519233,164.9374704360962,218.0,158
2025-11-25 13:00:00,18.3,62,4.4,990.8,82.7,83.8,224.1743612501356,13,1,11,56.59813634660503,167.57622490353057,211.29797468639552,274.0,165
2025-11-25 14:00:00,17.7,63,3.8,991.1,91.5,92.7,229.6277496761746,14,1,11,5.453388426038998,224.1743612501356,255.50883097875686,279.0,170
2025-11-25 15:00:00,16.7,65,3.3,991.1,99.9,101.0,238.51486146714956,15,1,11,8.887111790974956,229.6277496761746,281.16097211879054,288.0,174
2025-11-25 16:00:00,15.7,69,3.3,991.1,108.5,109.9,252.96345622451216,16,1,11,14.4485947573626,238.51486146714956,307.1540344440117,303.0,178
2025-11-25 17:00:00,14.7,73,2.9,990.8,118.0,119.7,272.24897925059,17,1,11,19.28552302607787,252.96345622451216,322.4370001656668,323.0,183
2025-11-25 18:00:00,13.7,77,3.0,991.1,124.8,126.2,302.2245290120443,18,1,11,29.97554976145426,272.24897925059,352.1374999878899,352.0,187
2025-11-25 19:00:00,13.1,79,3.1,990.6,127.1,128.5,317.44175046284994,19,1,11,15.217221450805653,302.2245290120443,366.1927375066848,367.0,188
2025-11-25 20:00:00,12.4,79,3.5,990.6,129.0,130.4,324.0166731728448,20,1,11,6.574922709994837,317.44175046284994,385.80178506033764,374.0,189
2025-11-25 21:00:00,11.9,80,3.5,990.6,129.9,131.3,322.6274170769586,21,1,11,-1.3892560958861964,324.0166731728448,397.6963310671059,372.0,189
2025-11-25 22:00:00,11.4,81,2.7,990.5,129.5,130.9,318.4994161817762,22,1,11,-4.1280008951823675,322.6274170769586,386.79936091105145,368.0,189
2025-11-25 23:00:00,10.8,83,2.4,990.5,129.5,130.9,335.0132432513767,23,1,11,16.513827069600495,318.4994161817762,401.0586108737521,385.0,189
2025-11-26 00:00:00,10.3,86,3.3,990.9,143.4,145.3,349.380083296034,0,2,11,14.366840044657295,335.0132432513767,404.90952669779455,399.0,196
2025-11-26 01:00:00,10.0,87,1.3,991.6,150.4,152.3,351.53108359442814,1,2,11,2.1510002983941376,349.380083296034,396.1082217746311,402.0,200
2025-11-26 02:00:00,9.8,88,0.7,992.4,166.2,168.6,363.42480477227105,2,2,11,11.893721177842906,351.53108359442814,429.11719415452745,410.0,217
2025-11-26 03:00:00,11.5,83,1.3,993.4,186.3,188.1,380.4977223714193,3,2,11,17.07291759914824,363.42480477227105,440.02227749294707,421.0,236
2025-11-26 04:00:00,14.2,75,0.5,994.1,159.7,161.1,351.27836794676597,4,2,11,-29.219354424653318,380.4977223714193,361.26918673338713,402.0,210
2025-11-26 05:00:00,17.4,64,0.2,994.6,123.4,125.3,260.2358336554633,5,2,11,-91.04253429130267,351.27836794676597,234.83976123597884,311.0,186
2025-11-26 06:00:00,19.4,54,1.7,994.7,93.4,95.2,172.55031293233236,6,2,11,-87.68552072313094,260.2358336554633,178.29421521292792,223.0,171
2025-11-26 07:00:00,21.1,46,1.6,994.2,66.6,68.5,148.91108549511623,7,2,11,-23.639227437216135,172.55031293233236,154.15861378294048,199.0,157
2025-11-26 08:00:00,21.9,42,2.1,993.4,54.7,56.7,124.62024455545267,8,2,11,-24.290840939663553,148.91108549511623,145.05732630623712,187.0,148
2025-11-26 09:00:00,22.2,40,3.0,992.9,51.6,53.7,126.55585506681413,9,2,11,1.9356105113614603,124.62024455545267,133.04107967235424,188.0,141
2025-11-26 10:00:00,22.1,40,4.2,992.7,49.9,52.0,117.77213296738883,10,2,11,-8.783722099425304,126.55585506681413,126.7249666849772,183.0,136
2025-11-26 11:00:00,20.8,56,2.9,992.7,52.9,54.6,114.91059536293986,11,2,11,-2.8615376044489693,117.77213296738883,128.75950831519233,182.0,144
2025-11-26 12:00:00,19.0,58,2.3,992.6,84.5,86.6,146.177690469651,12,2,11,31.26709510671114,114.91059536293986,167.57622490353057,198.0,166
2025-11-26 13:00:00,18.1,62,2.7,993.1,105.0,107.1,205.77470811208087,13,2,11,59.597017642429876,146.177690469651,224.1743612501356,256.0,177
2025-11-26 14:00:00,17.0,67,3.5,993.5,118.3,120.1,242.70549990336102,14,2,11,36.93079179128014,205.77470811208087,229.6277496761746,292.0,183
2025-11-26 15:00:00,15.9,71,5.5,993.7,126.7,128.5,290.64483359200614,15,2,11,47.93933368864512,242.70549990336102,238.51486146714956,341.0,188
2025-11-26 16:00:00,15.1,72,5.1,994.0,131.8,134.1,300.2330057598296,16,2,11,9.588172167823473,290.64483359200614,252.96345622451216,350.0,190
2025-11-26 17:00:00,14.4,73,3.9,994.0,135.5,137.8,332.2955951872326,17,2,11,32.062589427403,300.2330057598296,272.24897925059,382.0,192
2025-11-26 18:00:00,13.5,77,4.6,994.2,135.0,136.9,313.9315686846536,18,2,11,-18.36402650257901,332.2955951872326,302.2245290120443,364.0,192
2025-11-26 19:00:00,12.5,81,4.7,994.1,130.4,131.8,317.92109534853984,19,2,11,3.989526663886238,313.9315686846536,317.44175046284994,368.0,190
2025-11-26 20:00:00,11.7,84,3.8,993.9,125.3,127.1,336.6849798656645,20,2,11,18.763884517124666,317.92109534853984,324.0166731728448,386.0,187
2025-11-26 21:00:00,11.0,85,2.4,993.6,122.5,123.9,353.914762151809,21,2,11,17.229782286144484,336.6849798656645,322.6274170769586,403.0,186
2025-11-26 22:00:00,10.5,87,1.8,993.4,121.5,122.9,395.3547381446475,22,2,11,41.43997599283853,353.914762151809,318.4994161817762,431.0,185
2025-11-26 23:00:00,10.0,89,2.0,993.3,122.5,123.9,378.7865233648391,23,2,11,-16.568214779808386,395.3547381446475,335.0132432513767,420.0,186
2025-11-27 00:00:00,9.5,91,0.5,993.8,160.2,162.1,369.1175718761626,0,3,11,-9.668951488676555,378.7865233648391,349.380083296034,413.0,211
2025-11-27 01:00:00,9.2,92,0.2,994.5,161.6,163.0,376.14178455897746,1,3,11,7.024212682814891,369.1175718761626,351.53108359442814,418.0,212
2025-11-27 02:00:00,9.1,93,0.4,994.9,174.2,176.0,375.4440475463867,2,3,11,-0.6977370125907782,376.14178455897746,363.42480477227105,417.0,224
2025-11-27 03:00:00,10.5,90,1.5,995.8,190.9,192.8,371.271047828311,3,3,11,-4.172999718075687,375.4440475463867,380.4977223714193,415.0,241
2025-11-27 04:00:00,13.5,79,0.5,996.7,151.3,152.3,296.0571667262487,4,3,11,-75.21388110206232,371.271047828311,351.27836794676597,346.0,202
2025-11-27 05:00:00,16.6,67,1.0,997.2,115.7,117.1,225.07649007827516,5,3,11,-70.98067664797352,296.0571667262487,260.2358336554633,275.0,182
2025-11-27 06:00:00,18.6,59,3.7,996.9,88.2,90.1,162.0780396839929,6,3,11,-62.99845039428226,225.07649007827516,172.55031293233236,212.0,168
2025-11-27 07:00:00,20.2,49,4.1,996.0,62.6,64.3,135.47388098580495,7,3,11,-26.604158698187945,162.0780396839929,148.91108549511623,192.0,155
2025-11-27 08:00:00,21.0,43,4.0,995.1,50.3,52.2,121.13173216865177,8,3,11,-14.342148817153188,135.47388098580495,124.62024455545267,185.0,137
2025-11-27 09:00:00,21.3,40,4.3,994.3,45.8,47.6,117.06411913917178,9,3,11,-4.067613029479986,121.13173216865177,126.55585506681413,183.0,126
2025-11-27 10:00:00,21.1,41,4.8,993.8,43.8,45.8,122.32509518577938,10,3,11,5.260976046607595,117.06411913917178,117.77213296738883,186.0,121
2025-11-27 11:00:00,19.9,58,2.8,993.5,47.5,49.0,121.85790477934337,11,3,11,-0.4671904064360035,122.32509518577938,114.91059536293986,185.0,131
2025-11-27 12:00:00,18.5,59,1.7,993.2,78.9,80.8,171.7912378220331,12,3,11,49.93333304268974,121.85790477934337,146.177690469651,222.0,163
2025-11-27 13:00:00,17.6,64,2.8,993.5,98.3,99.9,227.18588122413274,13,3,11,55.39464340209963,171.7912378220331,205.77470811208087,277.0,173
2025-11-27 14:00:00,16.4,68,3.1,994.1,113.4,115.0,285.4403821006654,14,3,11,58.25450087653263,227.18588122413274,242.70549990336102,336.0,181
2025-11-27 15:00:00,15.4,70,3.2,994.2,125.7,127.1,285.45729280502076,15,3,11,0.016910704355382222,285.4403821006654,290.64483359200614,336.0,187
2025-11-27 16:00:00,14.6,72,3.2,994.5,134.6,135.5,281.2503450302851,16,3,11,-4.206947774735681,285.45729280502076,300.2330057598296,331.0,192
2025-11-27 17:00:00,14.0,73,2.7,994.4,141.6,142.5,299.0743668753003,17,3,11,17.82402184501524,281.2503450302851,332.2955951872326,349.0,195
2025-11-27 18:00:00,12.8,77,4.0,994.5,144.4,145.3,306.14804778326123,18,3,11,7.07368090796092,299.0743668753003,313.9315686846536,356.0,197
2025-11-27 19:00:00,12.1,79,3.8,994.0,143.0,143.9,330.2999044145857,19,3,11,24.15185663132445,306.14804778326123,317.92109534853984,380.0,196
2025-11-27 20:00:00,11.5,80,3.8,993.7,141.1,142.0,326.2282144455683,20,3,11,-4.0716899690173705,330.2999044145857,336.6849798656645,376.0,195
2025-11-27 21:00:00,10.9,82,4.0,993.3,138.3,138.8,316.02778574625654,21,3,11,-10.200428699311772,326.2282144455683,353.914762151809,366.0,194
2025-11-27 22:00:00,10.4,83,3.6,993.4,134.6,135.0,329.69920316423685,22,3,11,13.671417417980308,316.02778574625654,395.3547381446475,379.0,192
2025-11-27 23:00:00,10.0,84,3.1,992.8,130.9,131.3,362.9427615211124,23,3,11,33.24355835687555,329.69920316423685,378.7865233648391,409.0,190
2025-11-28 00:00:00,9.6,86,3.1,992.9,146.2,147.1,390.9014768327985,0,4,11,27.958715311686092,362.9427615211124,369.1175718761626,428.0,198
2025-11-28 01:00:00,9.5,87,3.2,993.3,147.6,148.1,423.0396484919957,1,4,11,32.13817165919721,390.9014768327985,376.14178455897746,449.0,199
2025-11-28 02:00:00,9.3,88,3.6,993.6,156.0,156.5,426.29919573465986,2,4,11,3.259547242664155,423.0396484919957,375.4440475463867,451.0,206
2025-11-28 03:00:00,11.1,82,5.5,994.4,163.0,163.4,396.9172387985956,3,4,11,-29.381956936064284,426.29919573465986,371.271047828311,432.0,213
2025-11-28 04:00:00,13.7,74,3.1,995.0,131.3,131.8,394.9784930456252,4,4,11,-1.9387457529703624,396.9172387985956,296.0571667262487,430.0,190
2025-11-28 05:00:00,16.3,64,1.7,995.2,99.2,99.7,250.38891059936037,5,4,11,-144.58958244626484,394.9784930456252,225.07649007827516,300.0,174
2025-11-28 06:00:00,18.7,55,2.7,994.9,65.0,65.9,175.79896541524818,6,4,11,-74.5899451841122,250.38891059936037,162.0780396839929,226.0,156
2025-11-28 07:00:00,20.5,47,3.5,994.2,47.0,48.2,138.75775001525878,7,4,11,-37.0412153999894,175.79896541524818,135.47388098580495,194.0,129
2025-11-28 08:00:00,21.5,42,4.5,993.1,39.9,41.2,117.15463884141708,8,4,11,-21.603111173841697,138.75775001525878,121.13173216865177,183.0,112
2025-11-28 09:00:00,21.8,39,5.5,992.2,38.3,39.6,102.05100586845762,9,4,11,-15.10363297295946,117.15463884141708,117.06411913917178,175.0,108
2025-11-28 10:00:00,21.5,39,5.6,991.7,38.1,39.2,100.52451584831115,10,4,11,-1.5264900201464684,102.05100586845762,122.32509518577938,174.0,107
2025-11-28 11:00:00,20.2,52,3.6,991.6,40.0,41.1,105.05426593841068,11,4,11,4.529750090099526,100.52451584831115,121.85790477934337,177.0,112
2025-11-28 12:00:00,18.1,58,3.4,991.4,58.9,59.4,144.0114435171152,12,4,11,38.95717757870452,105.05426593841068,171.7912378220331,197.0,153
2025-11-28 13:00:00,17.5,61,3.8,991.7,75.9,76.4,199.19050827329121,13,4,11,55.17906475617602,144.0114435171152,227.18588122413274,249.0,162
2025-11-28 14:00:00,16.6,64,3.8,992.0,88.7,89.2,264.59090693034824,14,4,11,65.40039865705702,199.19050827329121,285.4403821006654,315.0,168
2025-11-28 15:00:00,15.7,66,4.2,992.2,97.3,97.8,304.1461248458378,15,4,11,39.55521791548955,264.59090693034824,285.45729280502076,354.0,173
2025-11-28 16:00:00,14.8,68,4.6,992.2,101.0,101.7,291.1423814319429,16,4,11,-13.003743413894881,304.1461248458378,281.2503450302851,341.0,174
2025-11-28 17:00:00,14.2,70,4.6,992.0,103.1,103.8,289.0959281921387,17,4,11,-2.0464532398042365,291.1423814319429,299.0743668753003,339.0,176
2025-11-28 18:00:00,13.2,74,4.8,991.9,102.7,103.1,324.93409525553386,18,4,11,35.83816706339519,289.0959281921387,306.14804778326123,375.0,175
2025-11-28 19:00:00,12.6,76,4.1,991.7,99.9,100.6,351.57271274384993,19,4,11,26.638617488316072,324.93409525553386,330.2999044145857,402.0,174
2025-11-28 20:00:00,11.8,78,4.4,991.3,97.6,98.5,382.4117374238513,20,4,11,30.839024680001387,351.57271274384993,326.2282144455683,422.0,173
2025-11-28 21:00:00,11.1,81,5.2,991.1,95.2,96.2,415.82176179431735,21,4,11,33.41002437046603,382.4117374238513,316.02778574625654,444.0,171
2025-11-28 22:00:00,10.4,83,5.7,991.0,93.1,94.1,431.56793043348523,22,4,11,15.746168639167877,415.82176179431735,329.69920316423685,455.0,170
2025-11-28 23:00:00,10.0,83,4.3,990.8,92.0,92.7,414.2972738720122,23,4,11,-17.270656561473004,431.56793043348523,362.9427615211124,443.0,170
2025-11-29 00:00:00,9.0,88,5.0,991.0,107.8,108.5,445.9616437639509,0,5,11,31.66436989193869,414.2972738720122,390.9014768327985,464.0,178
2025-11-29 01:00:00,9.0,86,3.9,991.4,107.6,108.5,415.1635000319708,1,5,11,-30.798143731980133,445.9616437639509,423.0396484919957,444.0,178
2025-11-29 02:00:00,8.8,85,3.2,991.9,119.0,119.7,407.02635650634767,2,5,11,-8.137143525623117,415.1635000319708,426.29919573465986,438.0,184
2025-11-29 03:00:00,10.5,79,3.9,992.6,130.9,131.3,390.13954674857,3,5,11,-16.886809757777655,407.02635650634767,396.9172387985956,427.0,190
2025-11-29 04:00:00,13.1,70,1.6,993.2,107.1,107.8,294.90591621398926,4,5,11,-95.23363053458075,390.13954674857,394.9784930456252,345.0,178
2025-11-29 05:00:00,16.1,58,1.6,993.5,77.5,78.5,216.61305561065674,5,5,11,-78.29286060333251,294.90591621398926,250.38891059936037,267.0,162
2025-11-29 06:00:00,18.9,47,3.4,993.3,48.8,49.7,162.85555559794108,6,5,11,-53.75750001271567,216.61305561065674,175.79896541524818,213.0,134
2025-11-29 07:00:00,20.7,40,4.0,992.7,36.4,37.4,141.16222212049698,7,5,11,-21.6933334774441,162.85555559794108,138.75775001525878,195.0,103
2025-11-29 08:00:00,21.6,37,4.6,991.7,31.0,31.9,123.99909666626542,8,5,11,-17.16312545423156,141.16222212049698,117.15463884141708,186.0,91
2025-11-29 09:00:00,21.8,35,5.1,990.7,29.6,30.6,103.13539445665147,9,5,11,-20.863702209613948,123.99909666626542,102.05100586845762,176.0,88
2025-11-29 10:00:00,21.5,36,5.8,990.4,28.3,29.3,93.97665288713243,10,5,11,-9.158741569519037,103.13539445665147,100.52451584831115,171.0,85
2025-11-29 11:00:00,20.1,47,3.6,990.0,29.6,30.5,98.27877773708768,11,5,11,4.3021248499552485,93.97665288713243,105.05426593841068,173.0,88
2025-11-29 12:00:00,17.7,55,3.6,989.9,55.3,56.9,135.6369235250685,12,5,11,37.35814578798083,98.27877773708768,144.0114435171152,192.0,150
2025-11-29 13:00:00,17.1,58,4.0,990.3,70.5,71.9,192.4644922892253,13,5,11,56.82756876415678,135.6369235250685,199.19050827329121,243.0,159
2025-11-29 14:00:00,16.1,60,4.5,990.4,81.3,82.7,230.486472023858,14,5,11,38.02197973463271,192.4644922892253,264.59090693034824,280.0,164
2025-11-29 15:00:00,15.2,63,4.9,990.1,86.1,87.3,251.172199063074,15,5,11,20.685727039216005,230.486472023858,304.1461248458378,302.0,167
2025-11-29 16:00:00,14.2,65,4.9,990.2,87.1,88.2,286.2138577052525,16,5,11,35.041658642178504,251.172199063074,291.1423814319429,336.0,167
2025-11-29 17:00:00,13.4,68,3.6,990.1,89.2,90.3,314.18347013564335,17,5,11,27.96961243039084,286.2138577052525,289.0959281921387,364.0,168
2025-11-29 18:00:00,12.6,70,4.1,990.2,91.7,92.9,344.08447643461676,18,5,11,29.901006298973414,314.18347013564335,324.93409525553386,394.0,170
