timestamp,aqi,no,temperature,humidity,aqi_change_rate,so2,co,modeled_pm10,day_of_week,month,pressure,no2,ozone,hour,week_of_year,modeled_pm25,day,aqi_lag_1
2026-02-16 08:00:00,164,52.3,12.5,97,-1.0,19.0,3457.0,145.8,0,2,987.6,60.4,17.0,8,8,134.6,16,164.0
2026-02-16 09:00:00,164,41.6,17.0,76,0.0,22.2,2965.0,118.7,0,2,988.5,50.5,60.0,9,8,110.6,16,164.0
2026-02-16 10:00:00,164,19.7,21.7,55,0.0,26.0,1991.0,95.5,0,2,989.3,36.1,120.0,10,8,85.9,16,164.0
2026-02-16 11:00:00,164,3.0,24.4,42,0.0,27.8,1205.0,71.2,0,2,989.4,23.7,165.0,11,8,60.5,16,164.0
2026-02-16 12:00:00,164,0.0,26.7,31,0.0,25.8,867.0,50.5,0,2,989.1,15.3,184.0,12,8,40.0,16,164.0
2026-02-16 13:00:00,164,0.0,27.7,25,0.0,21.8,718.0,40.3,0,2,988.3,9.0,189.0,13,8,29.8,16,164.0
2026-02-16 14:00:00,164,0.6,28.0,23,0.0,18.8,647.0,38.1,0,2,987.1,5.8,189.0,14,8,27.7,16,164.0
2026-02-16 15:00:00,164,0.4,28.1,22,0.0,17.9,628.0,37.7,0,2,986.4,5.4,189.0,15,8,27.5,16,164.0
2026-02-16 16:00:00,164,0.4,27.6,24,0.0,17.8,688.0,37.6,0,2,985.9,8.1,185.0,16,8,27.6,16,164.0
2026-02-16 17:00:00,165,0.3,25.5,39,0.0,18.6,801.0,52.2,0,2,985.6,13.6,188.0,17,8,39.3,16,164.0
2026-02-16 18:00:00,165,0.2,22.9,52,1.0,19.7,1001.0,68.5,0,2,985.8,38.1,149.0,18,8,56.7,16,165.0
2026-02-16 19:00:00,167,0.2,21.3,58,0.0,21.2,1253.0,87.1,0,2,986.4,71.5,94.0,19,8,75.9,16,165.0
2026-02-16 20:00:00,167,0.1,19.8,66,2.0,21.9,1432.0,96.6,0,2,986.8,92.9,54.0,20,8,86.4,16,167.0
2026-02-16 21:00:00,168,0.1,18.9,70,0.0,21.1,1488.0,100.6,0,2,987.5,91.6,41.0,21,8,91.0,16,167.0
2026-02-16 22:00:00,168,0.0,18.0,75,1.0,19.5,1469.0,100.8,0,2,987.7,78.3,41.0,22,8,92.4,16,168.0
2026-02-16 23:00:00,169,0.0,17.2,86,0.0,17.9,1396.0,99.2,0,2,987.9,65.0,44.0,23,8,91.5,16,168.0
2026-02-17 00:00:00,169,0.0,17.1,85,1.0,16.4,1233.0,95.5,1,2,987.9,55.0,47.0,0,8,88.0,17,169.0
2026-02-17 01:00:00,168,0.0,16.6,83,0.0,14.8,1016.0,95.0,1,2,987.8,44.8,52.0,1,8,87.1,17,169.0
2026-02-17 02:00:00,168,0.0,16.0,83,-1.0,13.4,865.0,96.2,1,2,987.4,36.3,56.0,2,8,88.2,17,168.0
2026-02-17 03:00:00,167,0.0,15.4,86,0.0,12.2,815.0,96.9,1,2,987.4,29.0,57.0,3,8,89.4,17,168.0
2026-02-17 04:00:00,166,0.0,14.6,90,-1.0,11.3,832.0,96.6,1,2,987.6,23.3,57.0,4,8,90.1,17,167.0
2026-02-17 05:00:00,165,0.0,14.4,90,-1.0,10.6,934.0,85.2,1,2,987.9,17.3,71.0,5,8,79.6,17,166.0
2026-02-17 06:00:00,165,1.1,14.0,91,-1.0,11.1,1218.0,85.0,1,2,988.4,24.7,63.0,6,8,79.6,17,165.0
2026-02-17 07:00:00,164,2.5,13.9,89,0.0,12.1,1587.0,88.7,1,2,988.9,34.6,52.0,7,8,83.6,17,165.0
2026-02-17 08:00:00,163,3.4,15.4,79,-1.0,14.5,1763.0,92.4,1,2,989.8,39.9,54.0,8,8,87.8,17,164.0
2026-02-17 09:00:00,161,3.3,17.9,68,-1.0,19.9,1565.0,94.5,1,2,990.9,36.3,79.0,9,8,89.9,17,163.0
2026-02-17 10:00:00,161,2.7,20.6,58,-2.0,26.6,1173.0,91.0,1,2,991.4,28.0,116.0,10,8,84.8,17,161.0
2026-02-17 11:00:00,161,2.1,22.6,54,0.0,31.0,852.0,78.0,1,2,991.9,20.4,146.0,11,8,70.1,17,161.0
2026-02-17 12:00:00,161,1.6,23.9,50,0.0,30.9,698.0,60.5,1,2,991.7,14.5,162.0,12,8,51.6,17,161.0
2026-02-17 13:00:00,161,1.0,24.5,47,0.0,28.5,615.0,50.8,1,2,991.0,9.2,172.0,13,8,41.6,17,161.0
2026-02-17 14:00:00,162,0.6,25.1,43,0.0,26.2,578.0,47.7,1,2,990.0,6.9,174.0,14,8,38.6,17,161.0
2026-02-17 15:00:00,162,0.0,25.4,39,1.0,24.9,525.0,46.3,1,2,989.2,7.6,170.0,15,8,37.4,17,162.0
2026-02-17 16:00:00,162,0.0,25.0,39,0.0,23.7,519.0,45.4,1,2,989.1,11.3,159.0,16,8,36.7,17,162.0
2026-02-17 17:00:00,163,0.8,21.3,57,0.0,20.3,722.0,50.8,1,2,990.1,22.5,129.0,17,8,41.6,17,162.0
2026-02-17 18:00:00,163,0.5,20.0,60,1.0,19.9,1369.0,57.2,1,2,989.1,29.6,112.0,18,8,49.7,17,163.0
2026-02-17 19:00:00,163,0.2,20.2,62,0.0,19.4,2225.0,63.1,1,2,989.2,39.5,88.0,19,8,56.7,17,163.0
2026-02-17 20:00:00,162,0.0,19.7,63,0.0,19.3,2750.0,66.8,1,2,989.4,48.2,67.0,20,8,61.0,17,163.0
2026-02-17 21:00:00,161,0.0,19.4,63,-1.0,19.9,2643.0,73.3,1,2,989.5,54.4,54.0,21,8,67.3,17,162.0
2026-02-17 22:00:00,160,0.0,19.2,63,-1.0,20.8,2206.0,84.5,1,2,989.3,59.4,44.0,22,8,77.8,17,161.0
2026-02-17 23:00:00,160,0.4,17.2,80,-1.0,21.5,1797.0,99.0,1,2,988.9,63.4,35.0,23,8,92.0,17,160.0
2026-02-18 00:00:00,160,1.6,17.0,82,0.0,21.7,1527.0,111.1,2,2,988.4,66.5,27.0,0,8,104.1,18,160.0
2026-02-18 01:00:00,161,3.2,16.4,85,0.0,21.6,1285.0,116.2,2,2,988.8,68.6,20.0,1,8,109.2,18,160.0
2026-02-18 02:00:00,161,4.4,15.8,88,1.0,21.5,1105.0,120.1,2,2,988.3,70.0,14.0,2,8,113.2,18,161.0
2026-02-18 03:00:00,162,4.6,15.1,92,0.0,21.6,986.0,124.8,2,2,988.3,71.1,9.0,3,8,117.6,18,161.0
2026-02-18 04:00:00,163,4.4,14.5,93,1.0,21.8,929.0,130.9,2,2,987.9,71.5,6.0,4,8,123.4,18,162.0
2026-02-18 05:00:00,164,0.0,15.5,80,1.0,14.0,963.0,57.3,2,2,988.0,11.0,82.0,5,8,53.1,18,163.0
2026-02-18 06:00:00,163,0.9,15.6,80,1.0,13.6,1183.0,56.6,2,2,989.4,16.3,76.0,6,8,52.4,18,164.0
2026-02-18 07:00:00,162,2.1,15.2,82,-1.0,13.2,1495.0,60.3,2,2,990.2,23.3,69.0,7,8,56.3,18,163.0
2026-02-18 08:00:00,161,2.9,17.0,74,-1.0,13.3,1650.0,58.7,2,2,991.1,27.2,70.0,8,8,55.2,18,162.0
2026-02-18 09:00:00,160,3.0,19.4,62,-1.0,14.6,1491.0,56.2,2,2,991.6,25.0,88.0,9,8,53.2,18,161.0
2026-02-18 10:00:00,159,2.7,22.4,46,-1.0,16.4,1176.0,54.5,2,2,991.7,19.6,115.0,10,8,51.1,18,160.0
2026-02-18 11:00:00,158,2.3,24.5,40,-1.0,17.2,927.0,48.8,2,2,992.3,14.6,137.0,11,8,43.9,18,159.0
2026-02-18 12:00:00,158,1.8,23.6,41,-1.0,16.1,834.0,42.7,2,2,992.1,10.9,151.0,12,8,36.4,18,158.0
2026-02-18 13:00:00,157,1.1,24.2,34,0.0,14.1,807.0,41.7,2,2,991.5,7.6,160.0,13,8,34.7,18,158.0
2026-02-18 14:00:00,157,0.6,24.5,35,-1.0,12.7,798.0,40.9,2,2,990.7,6.1,165.0,14,8,33.9,18,157.0
2026-02-18 15:00:00,157,0.2,23.5,40,0.0,12.5,685.0,40.4,2,2,990.5,4.8,169.0,15,8,33.5,18,157.0
2026-02-18 16:00:00,157,0.0,22.9,44,0.0,12.9,589.0,41.0,2,2,990.2,5.2,169.0,16,8,33.9,18,157.0
2026-02-18 17:00:00,157,0.3,23.4,44,0.0,12.3,832.0,36.8,2,2,989.6,11.9,145.0,17,8,30.5,18,157.0
2026-02-18 18:00:00,156,7.0,22.0,51,0.0,14.8,1733.0,53.6,2,2,989.7,34.6,114.0,18,8,48.3,18,157.0
2026-02-18 19:00:00,156,16.4,20.6,56,-1.0,18.3,2971.0,71.7,2,2,990.3,65.7,70.0,19,8,66.6,18,156.0
2026-02-18 20:00:00,156,25.0,19.4,62,0.0,21.2,3907.0,84.3,2,2,990.6,87.3,38.0,20,8,79.2,18,156.0
2026-02-18 21:00:00,157,32.9,18.8,65,0.0,23.0,4259.0,98.5,2,2,990.5,90.2,27.0,21,8,93.1,18,156.0
2026-02-18 22:00:00,158,40.0,18.0,69,1.0,24.1,4307.0,109.7,2,2,990.8,83.6,28.0,22,8,104.5,18,157.0
2026-02-18 23:00:00,159,42.4,18.5,73,1.0,24.3,4255.0,112.7,2,2,990.8,76.8,29.0,23,8,107.3,18,158.0
2026-02-19 00:00:00,159,36.8,17.6,76,1.0,23.1,4173.0,110.6,3,2,990.9,72.5,28.0,0,8,105.2,19,159.0
2026-02-19 01:00:00,159,26.6,16.2,83,0.0,20.9,3989.0,108.7,3,2,990.7,68.1,29.0,1,8,103.1,19,159.0
2026-02-19 02:00:00,159,17.8,15.6,86,0.0,19.1,3694.0,106.9,3,2,990.4,64.2,29.0,2,8,101.0,19,159.0
2026-02-19 03:00:00,158,10.6,15.2,87,0.0,18.0,3178.0,105.9,3,2,990.7,60.9,28.0,3,8,99.9,19,159.0
2026-02-19 04:00:00,158,4.9,14.6,89,-1.0,17.2,2551.0,105.9,3,2,990.6,58.3,27.0,4,8,99.9,19,158.0
2026-02-19 05:00:00,157,41.6,14.3,90,0.0,24.5,2128.0,133.2,3,2,991.2,86.9,2.0,5,8,128.1,19,158.0
2026-02-19 06:00:00,160,55.8,13.3,94,-1.0,24.5,2151.0,127.1,3,2,991.4,88.3,0.0,6,8,122.9,19,157.0
2026-02-19 07:00:00,162,74.3,13.0,95,3.0,24.5,2379.0,134.6,3,2,991.8,89.3,0.0,7,8,130.4,19,160.0
2026-02-19 08:00:00,164,80.0,14.8,88,2.0,25.2,2405.0,143.4,3,2,992.6,83.6,10.0,8,8,140.2,19,162.0
2026-02-19 09:00:00,166,60.1,18.3,73,2.0,27.8,1983.0,117.6,3,2,993.4,65.2,53.0,9,8,115.3,19,164.0
2026-02-19 10:00:00,168,27.3,21.4,58,2.0,31.0,1359.0,87.3,3,2,993.9,40.2,111.0,10,8,82.7,19,166.0
2026-02-19 11:00:00,169,2.9,23.0,49,2.0,31.7,868.0,74.5,3,2,993.7,20.5,155.0,11,8,68.5,19,168.0
2026-02-19 12:00:00,170,0.0,25.1,39,1.0,27.3,651.0,61.9,3,2,993.1,11.1,172.0,12,8,54.7,19,169.0
2026-02-19 13:00:00,170,0.0,26.3,34,1.0,20.4,566.0,55.5,3,2,992.2,7.0,175.0,13,8,48.8,19,170.0
2026-02-19 14:00:00,171,0.5,26.9,31,0.0,15.1,529.0,51.0,3,2,991.6,5.3,174.0,14,8,44.8,19,170.0
2026-02-19 15:00:00,171,0.0,27.0,29,1.0,12.9,427.0,47.0,3,2,991.1,3.1,175.0,15,8,41.6,19,171.0
2026-02-19 16:00:00,171,0.0,26.7,30,0.0,12.4,371.0,45.1,3,2,990.5,3.3,172.0,16,8,40.2,19,171.0
2026-02-19 17:00:00,172,0.3,26.3,31,0.0,11.9,611.0,36.7,3,2,990.8,11.5,156.0,17,8,33.6,19,171.0
2026-02-19 18:00:00,172,9.5,24.0,39,1.0,14.4,1410.0,57.2,3,2,991.1,39.7,119.0,18,8,54.4,19,172.0
2026-02-19 19:00:00,172,21.7,22.6,47,0.0,17.9,2505.0,78.5,3,2,991.6,78.6,67.0,19,8,75.7,19,172.0
2026-02-19 20:00:00,172,28.4,21.4,52,0.0,20.4,3351.0,90.3,3,2,992.3,107.2,28.0,20,8,88.0,19,172.0
2026-02-19 21:00:00,172,24.1,20.7,59,0.0,21.0,3790.0,93.6,3,2,992.8,116.1,13.0,21,8,91.5,19,172.0
2026-02-19 22:00:00,172,14.1,19.1,61,0.0,20.6,3982.0,95.2,3,2,993.0,114.7,10.0,22,8,93.4,19,172.0
2026-02-19 23:00:00,172,6.0,18.7,70,0.0,20.1,3859.0,97.6,3,2,993.3,110.1,10.0,23,8,95.5,19,172.0
2026-02-20 00:00:00,172,2.6,18.1,73,0.0,19.5,3210.0,99.2,4,2,993.3,103.5,11.0,0,8,96.9,20,172.0
2026-02-20 01:00:00,171,0.9,17.1,78,0.0,18.7,2247.0,101.3,4,2,993.2,93.8,14.0,1,8,99.2,20,172.0
2026-02-20 02:00:00,171,0.0,16.1,83,-1.0,18.2,1539.0,105.0,4,2,993.0,84.8,17.0,2,8,102.7,20,171.0
2026-02-20 03:00:00,171,0.0,15.3,86,0.0,17.9,1268.0,110.1,4,2,992.7,77.1,18.0,3,8,107.8,20,171.0
2026-02-20 04:00:00,172,0.0,15.1,87,0.0,17.9,1252.0,115.5,4,2,992.5,70.0,18.0,4,8,112.9,20,171.0
2026-02-20 05:00:00,172,0.0,14.0,90,1.0,17.2,1516.0,108.5,4,2,992.8,51.7,30.0,5,8,105.5,20,172.0
2026-02-20 06:00:00,171,9.3,14.1,88,0.0,19.2,2362.0,110.6,4,2,993.1,60.0,22.0,6,8,107.1,20,172.0
2026-02-20 07:00:00,171,21.7,14.4,86,-1.0,22.0,3489.0,123.9,4,2,993.8,70.6,12.0,7,8,120.1,20,171.0
2026-02-20 08:00:00,171,28.1,16.6,75,0.0,24.7,4012.0,139.2,4,2,994.8,73.2,22.0,8,8,136.0,20,171.0
2026-02-20 09:00:00,170,22.7,19.7,63,0.0,27.3,3344.0,120.6,4,2,995.7,60.3,69.0,9,8,117.3,20,171.0
2026-02-20 10:00:00,170,11.3,22.9,51,-1.0,29.8,2074.0,101.0,4,2,996.1,39.5,134.0,10,8,97.1,20,170.0
2026-02-20 11:00:00,171,2.5,24.4,45,0.0,30.7,1079.0,85.7,4,2,996.4,22.4,185.0,11,8,81.7,20,170.0
2026-02-20 12:00:00,171,0.0,26.2,39,1.0,28.7,728.0,60.3,4,2,995.7,13.6,206.0,12,8,56.7,20,171.0
2026-02-20 13:00:00,171,0.2,27.1,35,0.0,25.1,653.0,47.8,4,2,994.7,8.6,212.0,13,8,44.5,20,171.0
2026-02-20 14:00:00,171,0.5,27.6,32,0.0,22.4,631.0,46.0,4,2,993.6,6.0,213.0,14,8,42.6,20,171.0
2026-02-20 15:00:00,171,0.3,27.8,31,0.0,21.6,582.0,45.8,4,2,992.8,4.8,214.0,15,8,42.4,20,171.0
2026-02-20 16:00:00,171,0.2,27.5,30,0.0,21.7,587.0,45.8,4,2,992.1,6.1,209.0,16,8,42.5,20,171.0
2026-02-20 17:00:00,171,0.2,26.6,33,0.0,20.1,666.0,48.9,4,2,991.7,10.6,186.0,17,8,45.5,20,171.0
2026-02-20 18:00:00,186,0.1,25.1,37,0.0,18.9,874.0,53.2,4,2,991.6,19.6,158.0,18,8,50.9,20,171.0
2026-02-20 19:00:00,190,0.1,23.9,42,15.0,17.1,1156.0,58.0,4,2,991.7,31.8,119.0,19,8,56.0,20,186.0
2026-02-20 20:00:00,179,0.0,22.9,45,4.0,15.5,1373.0,59.6,4,2,991.7,40.2,89.0,20,8,57.7,20,190.0
2026-02-20 21:00:00,170,0.0,21.8,47,-11.0,14.2,1482.0,59.8,4,2,991.5,41.4,78.0,21,8,58.0,20,179.0
2026-02-20 22:00:00,169,0.0,20.9,50,-9.0,13.0,1525.0,61.9,4,2,991.0,38.7,77.0,22,8,60.1,20,170.0
2026-02-20 23:00:00,168,0.0,19.9,65,-1.0,11.9,1486.0,65.2,4,2,990.8,35.2,78.0,23,8,63.1,20,169.0
2026-02-21 00:00:00,167,0.0,19.8,65,-1.0,11.0,1316.0,66.4,5,2,990.5,31.4,79.0,0,8,64.3,21,168.0
2026-02-21 01:00:00,166,0.0,18.9,68,-1.0,10.2,1064.0,67.3,5,2,990.2,26.8,81.0,1,8,65.2,21,167.0
2026-02-21 02:00:00,165,0.0,18.3,67,-1.0,9.8,861.0,69.2,5,2,989.5,23.2,82.0,2,8,66.8,21,166.0
2026-02-21 03:00:00,164,0.0,17.8,66,-1.0,9.8,713.0,71.5,5,2,989.0,20.6,80.0,3,8,69.2,21,165.0
2026-02-21 04:00:00,163,0.0,17.2,66,-1.0,10.1,614.0,73.8,5,2,988.6,18.9,77.0,4,8,71.5,21,164.0
2026-02-21 05:00:00,162,0.0,16.3,68,-1.0,11.2,677.0,82.2,5,2,988.3,20.8,72.0,5,8,79.9,21,163.0
2026-02-21 06:00:00,161,2.1,15.7,71,-1.0,12.0,1069.0,84.1,5,2,988.2,27.2,62.0,6,8,82.0,21,162.0
2026-02-21 07:00:00,160,5.0,15.1,74,-1.0,13.1,1624.0,87.5,5,2,988.5,35.6,50.0,7,8,85.4,21,161.0
2026-02-21 08:00:00,159,6.6,16.7,67,-1.0,14.2,1951.0,86.4,5,2,989.1,39.2,52.0,8,8,84.5,21,160.0
2026-02-21 09:00:00,158,5.7,19.3,57,-1.0,15.6,1845.0,80.6,5,2,989.7,33.3,81.0,9,8,79.2,21,159.0
2026-02-21 10:00:00,156,3.6,22.0,48,-1.0,17.1,1511.0,68.9,5,2,990.1,22.6,124.0,10,8,67.1,21,158.0
2026-02-21 11:00:00,156,1.8,24.0,43,-2.0,17.7,1182.0,51.2,5,2,990.2,13.6,157.0,11,8,49.1,21,156.0
2026-02-21 12:00:00,155,1.0,26.2,35,0.0,16.7,903.0,38.8,5,2,989.5,8.7,171.0,12,8,36.4,21,156.0
2026-02-21 13:00:00,154,0.6,27.4,30,-1.0,14.8,629.0,33.9,5,2,988.6,5.5,175.0,13,8,31.8,21,155.0
2026-02-21 14:00:00,154,0.4,27.9,27,-1.0,13.3,452.0,31.7,5,2,987.2,4.1,175.0,14,8,29.5,21,154.0
2026-02-21 15:00:00,153,0.3,28.0,25,0.0,12.6,391.0,31.2,5,2,986.2,2.7,175.0,15,8,28.9,21,154.0
2026-02-21 16:00:00,153,0.3,27.5,25,-1.0,12.4,428.0,30.9,5,2,985.5,3.1,171.0,16,8,28.5,21,153.0
2026-02-21 17:00:00,152,0.3,27.0,25,0.0,13.2,596.0,34.2,5,2,985.2,10.0,155.0,17,8,32.2,21,153.0
2026-02-21 18:00:00,152,0.0,25.1,30,-1.0,14.3,967.0,44.7,5,2,985.4,31.8,122.0,18,8,43.2,21,152.0
2026-02-21 19:00:00,152,0.0,23.5,37,0.0,16.0,1471.0,59.4,5,2,985.7,61.7,77.0,19,8,57.9,21,152.0
2026-02-21 20:00:00,152,2.6,22.7,42,0.0,17.8,1928.0,71.5,5,2,985.5,83.9,42.0,20,8,69.6,21,152.0
2026-02-21 21:00:00,152,9.9,21.1,45,0.0,20.1,2297.0,83.1,5,2,985.5,90.9,29.0,21,8,81.5,21,152.0
2026-02-21 22:00:00,153,19.7,19.3,56,0.0,22.5,2620.0,96.4,5,2,985.2,90.0,26.0,22,8,94.8,21,152.0
2026-02-21 23:00:00,154,27.9,19.1,60,1.0,24.2,2845.0,110.1,5,2,985.1,87.5,25.0,23,8,108.3,21,153.0
2026-02-22 00:00:00,155,32.8,18.8,61,1.0,24.4,2938.0,119.2,6,2,985.0,84.4,22.0,0,8,117.1,22,154.0
2026-02-22 01:00:00,157,36.1,18.3,64,1.0,23.8,2933.0,124.3,6,2,984.6,79.7,21.0,1,8,122.5,22,155.0
2026-02-22 02:00:00,158,38.3,17.6,65,2.0,23.5,2882.0,128.5,6,2,984.4,75.8,19.0,2,8,126.7,22,157.0
2026-02-22 03:00:00,160,37.1,17.2,68,1.0,23.6,2658.0,132.2,6,2,983.8,73.3,16.0,3,8,130.4,22,158.0
2026-02-22 04:00:00,162,34.7,16.7,71,2.0,24.0,2388.0,136.0,6,2,983.3,71.7,14.0,4,8,134.1,22,160.0
2026-02-22 05:00:00,164,0.0,15.4,81,2.0,14.7,2504.0,118.0,6,2,983.2,63.4,16.0,5,8,115.5,22,162.0
2026-02-22 06:00:00,165,19.7,14.7,85,2.0,17.1,3560.0,125.7,6,2,983.3,67.6,12.0,6,8,123.4,22,164.0
2026-02-22 07:00:00,166,46.1,14.1,87,1.0,20.3,5001.0,141.1,6,2,983.8,72.6,8.0,7,8,138.8,22,165.0
2026-02-22 08:00:00,168,59.5,15.9,78,1.0,22.5,5598.0,160.7,6,2,984.5,71.2,20.0,8,8,158.3,22,166.0
2026-02-22 09:00:00,170,47.2,20.0,60,2.0,22.7,4516.0,124.3,6,2,985.3,57.5,63.0,9,8,122.0,22,168.0
2026-02-22 10:00:00,171,22.0,23.4,47,2.0,21.8,2589.0,100.1,6,2,985.8,37.5,123.0,10,8,97.1,22,170.0
2026-02-22 11:00:00,172,2.8,25.5,39,1.0,20.6,1093.0,79.9,6,2,985.8,21.2,168.0,11,8,75.9,22,171.0
2026-02-22 12:00:00,173,0.0,27.4,32,1.0,19.2,570.0,57.9,6,2,985.3,12.6,187.0,12,8,53.8,22,172.0
2026-02-22 13:00:00,174,0.0,28.3,28,1.0,17.5,478.0,48.7,6,2,984.6,7.8,191.0,13,8,45.1,22,173.0
2026-02-22 14:00:00,174,0.5,28.5,26,1.0,16.2,466.0,42.5,6,2,983.6,5.5,190.0,14,8,38.9,22,174.0
2026-02-22 15:00:00,174,0.0,28.6,25,0.0,15.1,379.0,39.9,6,2,983.3,3.0,187.0,15,8,35.6,22,174.0
2026-02-22 16:00:00,174,0.0,28.2,26,0.0,14.4,372.0,38.6,6,2,983.1,3.1,178.0,16,8,34.1,22,174.0
2026-02-22 17:00:00,175,0.4,27.4,28,0.0,15.6,559.0,48.8,6,2,982.9,13.7,166.0,17,8,43.5,22,174.0
2026-02-22 18:00:00,175,15.9,24.6,37,1.0,18.7,1156.0,70.3,6,2,983.3,41.5,130.0,18,8,65.7,22,175.0
2026-02-22 19:00:00,176,36.7,22.8,49,0.0,22.9,1948.0,95.7,6,2,984.0,79.4,81.0,19,8,91.0,22,175.0
2026-02-22 20:00:00,177,48.5,21.1,61,1.0,25.5,2403.0,114.3,6,2,984.1,105.5,43.0,20,8,109.7,22,176.0
2026-02-22 21:00:00,178,42.8,20.0,69,1.0,25.1,2195.0,125.7,6,2,984.4,108.8,28.0,21,8,122.0,22,177.0
2026-02-22 22:00:00,179,28.1,19.3,74,1.0,23.1,1650.0,125.7,6,2,984.5,100.2,24.0,22,8,122.5,22,178.0
2026-02-22 23:00:00,180,15.3,18.8,80,1.0,20.9,1221.0,121.5,6,2,984.3,90.4,23.0,23,8,118.3,22,179.0
2026-02-23 00:00:00,180,8.3,18.3,81,1.0,18.8,1089.0,117.8,0,2,983.8,82.3,22.0,0,9,115.0,23,180.0
2026-02-23 01:00:00,180,3.3,17.3,85,0.0,16.5,1072.0,115.3,0,2,983.6,72.9,24.0,1,9,112.9,23,180.0
2026-02-23 02:00:00,180,0.0,16.4,89,0.0,14.8,1076.0,114.6,0,2,983.2,64.2,26.0,2,9,112.0,23,180.0
2026-02-23 03:00:00,179,0.0,15.6,92,0.0,14.1,1047.0,115.7,0,2,982.7,56.0,28.0,3,9,113.2,23,180.0
2026-02-23 04:00:00,179,0.0,15.1,93,-1.0,14.0,1039.0,118.0,0,2,982.5,48.5,30.0,4,9,115.3,23,179.0
2026-02-23 05:00:00,178,0.0,14.4,95,0.0,14.1,1118.0,112.5,0,2,982.8,37.6,35.0,5,9,110.4,23,179.0
2026-02-23 06:00:00,178,3.9,14.0,96,-1.0,14.8,1406.0,114.1,0,2,983.2,42.0,31.0,6,9,111.8,23,178.0
2026-02-23 07:00:00,178,9.1,13.9,97,0.0,16.0,1780.0,114.6,0,2,984.0,47.5,27.0,7,9,112.2,23,178.0
2026-02-23 08:00:00,177,12.0,16.4,86,0.0,17.7,1938.0,106.9,0,2,985.1,48.6,36.0,8,9,104.8,23,178.0
2026-02-23 09:00:00,175,10.2,20.0,70,-1.0,21.0,1672.0,95.0,0,2,986.1,41.2,68.0,9,9,92.7,23,177.0
2026-02-23 10:00:00,174,6.1,23.3,54,-2.0,24.9,1189.0,79.4,0,2,986.4,29.2,113.0,10,9,75.9,23,175.0
2026-02-23 11:00:00,174,2.8,25.2,44,-1.0,26.9,811.0,59.3,0,2,986.8,19.0,148.0,11,9,55.1,23,174.0
2026-02-23 12:00:00,173,1.4,27.2,34,0.0,25.2,672.0,47.7,0,2,986.2,12.3,166.0,12,9,42.5,23,174.0
2026-02-23 13:00:00,173,0.8,28.2,29,-1.0,21.6,638.0,45.8,0,2,985.6,7.4,174.0,13,9,39.3,23,173.0
2026-02-23 14:00:00,173,0.5,28.8,25,0.0,18.6,626.0,41.4,0,2,984.7,4.9,177.0,14,9,35.0,23,173.0
2026-02-23 15:00:00,173,0.0,28.7,23,0.0,16.8,504.0,39.7,0,2,984.4,3.0,176.0,15,9,33.5,23,173.0
2026-02-23 16:00:00,173,0.0,28.2,24,0.0,15.5,403.0,38.6,0,2,984.0,3.6,170.0,16,9,32.7,23,173.0
2026-02-23 17:00:00,172,0.7,27.5,25,0.0,15.3,637.0,50.4,0,2,984.1,20.0,135.0,17,9,43.5,23,173.0
2026-02-23 18:00:00,172,4.6,25.1,32,-1.0,16.7,1581.0,62.2,0,2,984.1,40.9,105.0,18,9,55.9,23,172.0
2026-02-23 19:00:00,172,10.3,23.4,41,0.0,18.8,2859.0,80.1,0,2,984.8,69.4,65.0,19,9,73.6,23,172.0
2026-02-23 20:00:00,172,17.0,21.6,50,0.0,20.6,3654.0,93.4,0,2,985.2,89.5,34.0,20,9,86.8,23,172.0
2026-02-23 21:00:00,171,25.3,20.0,61,0.0,22.0,3525.0,103.8,0,2,985.6,92.6,25.0,21,9,97.6,23,172.0
2026-02-23 22:00:00,170,34.6,19.2,67,-1.0,23.1,2914.0,113.4,0,2,985.6,87.3,26.0,22,9,106.9,23,171.0
2026-02-23 23:00:00,170,41.9,18.7,76,-1.0,24.1,2328.0,122.0,0,2,985.6,82.5,26.0,23,9,115.0,23,170.0
2026-02-24 00:00:00,170,46.0,17.6,83,0.0,24.9,1901.0,128.5,1,2,985.5,81.6,22.0,0,9,121.5,24,170.0
2026-02-24 01:00:00,170,48.0,16.7,87,0.0,25.4,1500.0,140.6,1,2,985.4,81.2,18.0,1,9,133.2,24,170.0
2026-02-24 02:00:00,170,48.5,16.2,89,0.0,25.6,1234.0,151.3,1,2,984.8,80.7,14.0,2,9,144.4,24,170.0
2026-02-24 03:00:00,171,44.8,15.8,90,0.0,24.9,1111.0,159.3,1,2,984.5,79.6,11.0,3,9,152.3,24,170.0
2026-02-24 04:00:00,173,39.6,15.2,92,1.0,23.9,1123.0,164.4,1,2,984.3,78.3,7.0,4,9,157.9,24,171.0
2026-02-24 05:00:00,174,0.1,15.0,94,2.0,17.9,1360.0,135.0,1,2,984.4,54.3,21.0,5,9,130.4,24,173.0
2026-02-24 06:00:00,174,7.3,13.9,99,1.0,18.1,2100.0,135.5,1,2,984.7,57.2,18.0,6,9,130.4,24,174.0
2026-02-24 07:00:00,175,16.9,13.3,100,0.0,18.6,3064.0,142.5,1,2,985.8,60.6,17.0,7,9,136.9,24,174.0
2026-02-24 08:00:00,176,21.9,14.5,97,1.0,20.5,3509.0,142.0,1,2,986.9,59.1,30.0,8,9,137.8,24,175.0
