timestamp,temperature,humidity,wind_speed,pressure,rainfall,modeled_pm25,modeled_pm10,ozone,no2,no,so2,co,aqi,ground_pm25,hour,day,day_of_week,week_of_year,month,aqi_change_rate,aqi_lag_1
2025-11-14 15:00:00,24.5,38,5.6,990.7,0.0,43.8,47.0,148.0,26.3,0.0,25.0,1206.0,171,264.2118679894341,15,14,4,46,11,1.0,171.0
2025-11-14 16:00:00,23.2,49,4.0,990.3,0.0,46.1,48.7,110.0,52.5,0.0,24.6,1754.0,172,286.56805273515204,16,14,4,46,11,0.0,171.0
2025-11-14 17:00:00,21.5,53,2.9,990.3,0.0,75.4,80.3,81.0,66.0,1.6,24.8,2396.0,172,306.890503944291,17,14,4,46,11,1.0,172.0
2025-11-14 18:00:00,20.5,56,3.2,990.5,0.0,94.5,99.4,65.0,74.2,10.9,25.0,3215.0,173,319.50969125574284,18,14,4,46,11,0.0,172.0
2025-11-14 19:00:00,19.5,60,2.8,990.7,0.0,107.1,112.2,44.0,85.5,23.9,25.4,4126.0,174,336.3146294646793,19,14,4,46,11,1.0,173.0
2025-11-14 20:00:00,18.6,62,1.9,991.0,0.0,117.6,122.9,28.0,93.0,35.3,25.9,4703.0,176,365.4749100579156,20,14,4,46,11,1.0,174.0
2025-11-14 21:00:00,17.8,64,1.1,991.3,0.0,126.7,132.2,23.0,93.2,43.6,26.6,4726.0,177,377.6301724274953,21,14,4,46,11,2.0,176.0
2025-11-14 22:00:00,16.8,68,0.5,991.1,0.0,135.0,141.1,23.0,89.6,50.4,27.5,4414.0,178,398.5905413309733,22,14,4,46,11,1.0,177.0
2025-11-14 23:00:00,15.4,74,0.8,991.4,0.0,140.6,147.1,24.0,86.6,55.0,28.2,3999.0,179,432.7611454645793,23,14,4,46,11,1.0,178.0
2025-11-15 00:00:00,14.3,78,1.1,991.1,0.0,143.4,150.4,23.0,86.0,57.3,29.0,3495.0,181,444.5089796066284,0,15,5,46,11,1.0,179.0
2025-11-15 01:00:00,13.5,81,0.9,990.9,0.0,146.2,153.2,23.0,85.9,57.5,29.6,2888.0,182,450.56618734995527,1,15,5,46,11,2.0,181.0
2025-11-15 02:00:00,13.1,82,0.6,990.7,0.0,148.5,156.0,22.0,85.0,55.5,29.5,2365.0,183,421.0675834973653,2,15,5,46,11,1.0,182.0
2025-11-15 03:00:00,12.8,82,1.1,990.5,0.0,150.4,157.9,19.0,82.1,47.6,27.9,1848.0,184,405.3431944423252,3,15,5,46,11,1.0,183.0
2025-11-15 04:00:00,12.5,83,1.4,990.4,0.0,150.9,158.3,16.0,78.3,37.6,25.5,1416.0,185,385.5912139892579,4,15,5,46,11,1.0,184.0
2025-11-15 05:00:00,12.4,85,0.4,990.8,0.0,155.1,163.4,8.0,91.6,48.5,29.7,1490.0,187,252.28797934850056,5,15,5,46,11,1.0,185.0
2025-11-15 06:00:00,11.8,88,0.0,991.3,0.0,157.9,165.8,6.0,91.7,67.2,29.3,2637.0,188,216.04681259791056,6,15,5,46,11,2.0,187.0
2025-11-15 07:00:00,11.5,90,0.6,991.9,0.0,167.6,176.0,6.0,90.9,91.5,28.7,4291.0,189,173.89907705624898,7,15,5,46,11,1.0,188.0
2025-11-15 08:00:00,13.2,85,1.1,992.8,0.0,177.0,183.5,18.0,84.4,99.6,28.6,5173.0,190,145.72951957405388,8,15,5,46,11,1.0,189.0
2025-11-15 09:00:00,16.4,75,0.8,993.5,0.0,143.4,148.1,55.0,66.8,75.1,29.4,4502.0,191,145.62979757961256,9,15,5,46,11,1.0,190.0
2025-11-15 10:00:00,19.5,63,0.9,994.1,0.0,107.8,113.4,105.0,43.4,34.4,30.7,3060.0,192,137.28134924267968,10,15,5,46,11,1.0,191.0
2025-11-15 11:00:00,21.9,53,1.3,994.4,0.0,71.7,76.1,143.0,24.8,3.9,31.1,1913.0,193,129.97029937951743,11,15,5,46,11,1.0,192.0
2025-11-15 12:00:00,23.6,46,1.3,994.0,0.0,50.9,54.1,160.0,13.5,0.0,30.1,1414.0,192,156.17704947638134,12,15,5,46,11,1.0,193.0
2025-11-15 13:00:00,24.6,42,1.9,993.2,0.0,40.3,42.6,164.0,6.9,0.0,28.3,1210.0,192,215.6389095518324,13,15,5,46,11,-1.0,192.0
2025-11-15 14:00:00,25.1,38,2.8,992.3,0.0,34.6,36.3,158.0,8.0,0.8,26.6,1311.0,192,263.9902562204997,14,15,5,46,11,0.0,192.0
2025-11-15 15:00:00,25.0,37,3.6,991.9,0.0,31.3,32.8,137.0,21.3,0.0,25.3,1784.0,192,261.2332605520884,15,15,5,46,11,0.0,192.0
2025-11-15 16:00:00,23.8,57,2.2,991.5,0.0,31.2,32.4,104.0,42.3,0.0,24.2,2563.0,191,280.8388086018739,16,15,5,46,11,0.0,192.0
2025-11-15 17:00:00,22.0,51,0.8,991.4,0.0,57.9,60.5,71.0,61.7,2.2,24.5,3456.0,191,300.1424580079538,17,15,5,46,11,-1.0,191.0
2025-11-15 18:00:00,20.7,57,1.3,991.8,0.0,70.8,73.3,60.0,67.4,12.7,24.9,4652.0,190,323.47128924938164,18,15,5,46,11,0.0,191.0
2025-11-15 19:00:00,19.4,63,1.2,991.9,0.0,82.4,85.0,44.0,75.1,27.3,25.3,5963.0,190,346.76506746610005,19,15,5,46,11,-1.0,190.0
2025-11-15 20:00:00,18.1,68,1.1,992.2,0.0,91.7,94.5,32.0,79.8,39.0,25.6,6631.0,189,374.2140021127368,20,15,5,46,11,0.0,190.0
2025-11-15 21:00:00,16.6,74,2.1,992.8,0.0,99.2,101.7,28.0,78.7,45.2,25.5,6175.0,188,392.31435764857696,21,15,5,46,11,-1.0,189.0
2025-11-15 22:00:00,15.6,77,2.2,992.9,0.0,105.5,108.3,27.0,74.7,48.5,25.2,5075.0,187,381.5886192685082,22,15,5,46,11,-1.0,188.0
2025-11-15 23:00:00,14.7,81,1.4,993.0,0.0,110.1,112.9,26.0,71.4,50.0,24.7,4021.0,186,378.0370240711031,23,15,5,46,11,-1.0,187.0
2025-11-16 00:00:00,13.8,83,1.9,992.8,0.0,113.4,116.2,23.0,69.9,50.1,24.0,3198.0,186,402.46010742187497,0,16,6,46,11,-1.0,186.0
2025-11-16 01:00:00,13.1,85,1.7,992.6,0.0,116.4,119.7,20.0,69.1,48.3,23.2,2420.0,185,421.1756312052409,1,16,6,46,11,0.0,186.0
2025-11-16 02:00:00,12.8,85,0.6,992.6,0.0,119.7,122.9,17.0,69.2,44.7,22.3,1816.0,184,417.5306842258998,2,16,6,46,11,-1.0,185.0
2025-11-16 03:00:00,12.5,85,0.4,992.8,0.0,122.9,125.7,12.0,70.6,35.1,21.1,1324.0,183,122.9,3,16,6,46,11,-1.0,184.0
2025-11-16 04:00:00,12.2,86,0.6,992.7,0.0,123.9,126.7,7.0,72.8,23.7,19.8,1007.0,182,396.2609516688755,4,16,6,46,11,-1.0,183.0
2025-11-16 05:00:00,11.6,90,0.6,993.0,0.0,139.7,143.4,0.0,96.2,85.0,32.5,1180.0,181,270.79671369280135,5,16,6,46,11,-1.0,182.0
2025-11-16 06:00:00,10.9,92,1.0,993.2,0.0,140.2,143.4,0.0,95.4,93.7,31.5,2368.0,181,165.55172507215886,6,16,6,46,11,-1.0,181.0
2025-11-16 07:00:00,10.6,93,0.8,994.0,0.0,147.6,150.9,0.0,93.6,104.2,30.0,4047.0,180,97.60854771931966,7,16,6,46,11,0.0,181.0
2025-11-16 08:00:00,12.3,89,0.9,994.9,0.0,143.9,146.2,8.0,87.1,102.2,28.8,4953.0,180,66.53783347720191,8,16,6,46,11,-1.0,180.0
2025-11-16 09:00:00,16.2,76,0.9,995.9,0.0,117.6,119.7,42.0,71.9,75.2,27.9,4311.0,179,70.2864762079148,9,16,6,46,11,0.0,180.0
2025-11-16 10:00:00,19.1,64,0.5,996.4,0.0,88.0,90.1,89.0,52.0,35.6,27.2,2897.0,178,77.36049989972796,10,16,6,46,11,-1.0,179.0
2025-11-16 11:00:00,21.3,53,1.5,996.4,0.0,64.0,66.1,127.0,35.1,6.1,26.8,1778.0,177,87.20479165031796,11,16,6,46,11,-1.0,178.0
2025-11-16 12:00:00,22.9,47,2.3,995.6,0.0,41.9,43.7,152.0,21.4,0.0,26.9,1318.0,177,111.6277261098226,12,16,6,46,11,-1.0,177.0
2025-11-16 13:00:00,23.7,41,3.8,994.8,0.0,34.0,35.5,167.0,10.8,0.0,27.2,1153.0,177,146.50756744505867,13,16,6,46,11,0.0,177.0
2025-11-16 14:00:00,24.1,40,4.0,993.9,0.0,32.9,34.2,168.0,10.4,1.0,27.3,1259.0,177,167.8031475716683,14,16,6,46,11,0.0,177.0
2025-11-16 15:00:00,23.9,41,4.0,993.4,0.0,33.2,34.3,144.0,27.8,0.0,26.9,1710.0,177,219.31244110315023,15,16,6,46,11,0.0,177.0
2025-11-16 16:00:00,22.8,57,1.2,992.8,0.0,35.7,36.7,105.0,55.5,0.0,26.2,2432.0,177,234.8833406357538,16,16,6,46,11,0.0,177.0
2025-11-16 17:00:00,21.2,54,1.5,992.7,0.0,75.4,77.5,65.0,81.1,5.3,27.1,3173.0,177,252.125976235526,17,16,6,46,11,0.0,177.0
2025-11-16 18:00:00,20.4,56,2.0,992.9,0.0,91.5,93.4,52.0,86.6,18.2,27.5,3978.0,177,277.3650414358692,18,16,6,46,11,0.0,177.0
2025-11-16 19:00:00,19.6,57,1.7,993.3,0.0,103.8,105.9,34.0,94.0,36.1,28.0,4803.0,178,294.9179801577614,19,16,6,46,11,0.0,177.0
2025-11-16 20:00:00,18.5,61,2.2,993.5,0.0,112.5,114.3,21.0,98.1,49.6,28.3,5261.0,179,308.14392830984934,20,16,6,46,11,1.0,178.0
2025-11-16 21:00:00,17.4,65,2.6,993.6,0.0,119.7,121.5,17.0,95.9,54.8,28.2,5087.0,179,316.3364040556408,21,16,6,46,11,1.0,179.0
2025-11-16 22:00:00,16.3,70,2.6,993.6,0.0,126.7,128.5,17.0,90.4,55.6,27.8,4547.0,180,332.4703870137532,22,16,6,46,11,0.0,179.0
2025-11-16 23:00:00,15.3,74,3.8,993.6,0.0,131.8,133.6,18.0,85.1,54.7,27.1,4048.0,180,364.8368810381208,23,16,6,46,11,1.0,180.0
2025-11-17 00:00:00,14.1,78,3.5,993.1,0.0,134.6,136.4,17.0,81.3,52.4,25.8,3718.0,181,394.2746420360746,0,17,0,47,11,0.0,180.0
2025-11-17 01:00:00,13.3,82,2.7,992.8,0.0,136.4,138.3,16.0,77.9,48.3,24.2,3429.0,182,374.86921492077056,1,17,0,47,11,1.0,181.0
2025-11-17 02:00:00,12.9,83,1.5,992.3,0.0,135.5,137.4,15.0,74.7,43.7,22.8,3210.0,182,384.684358215332,2,17,0,47,11,1.0,182.0
2025-11-17 03:00:00,12.6,84,1.2,991.8,0.0,132.7,134.6,14.0,71.5,35.6,21.6,2978.0,183,370.8357381184896,3,17,0,47,11,0.0,182.0
2025-11-17 04:00:00,12.2,86,1.9,991.5,0.0,132.2,134.1,12.0,68.7,26.9,20.5,2816.0,183,372.4838872455416,4,17,0,47,11,1.0,183.0
2025-11-17 05:00:00,11.7,88,2.5,991.8,0.0,131.3,133.2,2.0,80.1,19.3,20.7,3003.0,183,291.5078571864537,5,17,0,47,11,0.0,183.0
2025-11-17 06:00:00,11.4,88,3.1,992.2,0.0,136.9,138.3,0.0,80.4,39.6,21.1,4011.0,183,206.9113927205404,6,17,0,47,11,0.0,183.0
2025-11-17 07:00:00,11.4,88,3.1,992.7,0.0,148.1,149.9,0.0,80.1,66.6,21.8,5366.0,183,148.1,7,17,0,47,11,0.0,183.0
2025-11-17 08:00:00,13.3,81,4.2,993.2,0.0,155.1,156.0,11.0,74.8,78.6,23.4,5932.0,183,155.1,8,17,0,47,11,0.0,183.0
2025-11-17 09:00:00,16.3,71,0.8,993.9,0.0,129.9,130.9,51.0,60.1,60.9,26.9,4936.0,183,123.43655949547176,9,17,0,47,11,0.0,183.0
2025-11-17 10:00:00,19.0,59,0.8,994.6,0.0,102.4,103.6,105.0,40.5,28.2,31.3,3150.0,184,115.41557137625558,10,17,0,47,11,0.0,183.0
2025-11-17 11:00:00,21.1,50,1.3,994.6,0.0,81.0,82.2,147.0,24.9,3.6,34.1,1747.0,184,123.78780946277436,11,17,0,47,11,1.0,184.0
2025-11-17 12:00:00,22.8,42,1.5,993.9,0.0,61.5,62.2,171.0,14.0,0.0,33.9,1126.0,185,153.22573812575567,12,17,0,47,11,0.0,184.0
2025-11-17 13:00:00,23.7,37,2.2,992.9,0.0,50.8,51.5,183.0,7.2,0.0,32.3,888.0,185,199.0400681268601,13,17,0,47,11,1.0,185.0
2025-11-17 14:00:00,24.1,35,3.0,992.3,0.0,47.0,47.7,180.0,11.6,1.0,31.0,1006.0,186,234.6529187991173,14,17,0,47,11,0.0,185.0
2025-11-17 15:00:00,23.9,36,3.7,992.2,0.0,46.6,47.1,152.0,34.8,0.0,30.8,1645.0,186,273.3476526565882,15,17,0,47,11,1.0,186.0
2025-11-17 16:00:00,22.8,54,1.7,991.9,0.0,49.4,49.9,108.0,69.1,0.0,31.0,2641.0,187,294.50682908921016,16,17,0,47,11,0.0,186.0
2025-11-17 17:00:00,20.5,58,0.6,991.6,0.0,101.0,102.0,69.0,95.3,5.1,31.4,3473.0,187,304.28437762098247,17,17,0,47,11,1.0,187.0
2025-11-17 18:00:00,19.1,63,1.8,992.0,0.0,124.3,125.3,50.0,109.4,26.2,33.2,4033.0,188,309.6028039885462,18,17,0,47,11,0.0,187.0
2025-11-17 19:00:00,17.7,68,3.5,992.6,0.0,143.4,144.8,23.0,128.4,55.1,35.6,4429.0,189,330.9619828178769,19,17,0,47,11,1.0,188.0
2025-11-17 20:00:00,16.7,70,3.8,992.9,0.0,156.9,158.3,3.0,140.3,76.3,37.2,4471.0,190,329.66411439199294,20,17,0,47,11,1.0,189.0
2025-11-17 21:00:00,16.0,71,4.3,993.4,0.0,165.8,166.7,0.0,138.5,82.7,37.2,3934.0,191,331.18642854236424,21,17,0,47,11,1.0,190.0
2025-11-17 22:00:00,15.0,73,4.9,993.5,0.0,171.8,172.8,0.0,129.5,81.3,36.4,3043.0,193,331.01180782620867,22,17,0,47,11,1.0,191.0
2025-11-17 23:00:00,14.1,76,4.9,993.6,0.0,175.6,176.5,0.0,120.6,77.5,35.0,2282.0,194,366.5440552484421,23,17,0,47,11,2.0,193.0
2025-11-18 00:00:00,14.0,75,5.2,993.4,0.0,176.0,177.0,0.0,114.1,72.0,32.9,1801.0,195,396.1652377174015,0,18,1,47,11,1.0,194.0
2025-11-18 01:00:00,13.6,75,5.7,993.1,0.0,175.1,176.5,0.0,107.7,64.1,30.2,1450.0,196,403.3431673322405,1,18,1,47,11,1.0,195.0
2025-11-18 02:00:00,13.2,78,5.3,993.0,0.0,174.6,175.6,0.0,101.3,56.5,27.7,1257.0,198,427.7824201091199,2,18,1,47,11,1.0,196.0
2025-11-18 03:00:00,13.0,80,4.1,992.4,0.0,173.7,174.6,0.0,94.7,47.6,25.3,1222.0,199,416.56703666808113,3,18,1,47,11,2.0,198.0
2025-11-18 04:00:00,12.4,83,3.1,992.0,0.0,172.3,173.2,0.0,88.2,39.1,23.1,1346.0,200,172.3,4,18,1,47,11,1.0,199.0
2025-11-18 05:00:00,11.6,88,3.3,992.3,0.0,162.1,163.4,6.0,75.1,5.5,20.5,1662.0,202,276.3108923412505,5,18,1,47,11,1.0,200.0
2025-11-18 06:00:00,11.2,90,3.2,992.6,0.0,165.8,166.7,4.0,72.4,25.7,19.8,2405.0,203,230.75508544195264,6,18,1,47,11,2.0,202.0
2025-11-18 07:00:00,11.1,92,2.7,993.0,0.0,175.6,176.5,3.0,68.1,52.7,19.1,3340.0,204,206.12162099505227,7,18,1,47,11,1.0,203.0
2025-11-18 08:00:00,13.0,86,4.3,993.3,0.0,175.1,176.0,19.0,61.3,65.9,20.9,3795.0,205,187.3953912795536,8,18,1,47,11,1.0,204.0
2025-11-18 09:00:00,16.2,76,2.0,993.9,0.0,153.7,154.1,67.0,49.9,51.8,27.8,3321.0,206,180.5770001547677,9,18,1,47,11,1.0,205.0
2025-11-18 10:00:00,19.2,65,1.0,994.1,0.0,128.1,129.5,130.0,36.0,24.0,37.2,2367.0,207,201.08560702006025,10,18,1,47,11,1.0,206.0
2025-11-18 11:00:00,21.6,53,1.0,993.8,0.0,111.5,112.7,180.0,24.6,2.9,43.9,1605.0,208,218.3071210437351,11,18,1,47,11,1.0,207.0
2025-11-18 12:00:00,23.3,45,2.4,992.9,0.0,85.4,86.4,205.0,14.7,0.0,45.3,1224.0,209,272.57053257335315,12,18,1,47,11,1.0,208.0
2025-11-18 13:00:00,24.1,42,3.5,991.8,0.0,72.6,73.6,216.0,7.3,0.0,44.0,1034.0,210,291.698697940887,13,18,1,47,11,1.0,209.0
2025-11-18 14:00:00,24.3,40,4.2,990.9,0.0,66.4,67.3,211.0,10.4,0.7,42.3,1139.0,211,334.1536394512842,14,18,1,47,11,1.0,210.0
2025-11-18 15:00:00,24.1,41,4.0,990.4,0.0,64.3,65.0,182.0,31.6,0.0,40.6,1607.0,212,348.21478380233526,15,18,1,47,11,1.0,211.0
2025-11-18 16:00:00,23.2,57,1.9,989.8,0.0,65.2,65.9,136.0,63.4,0.0,38.4,2371.0,213,344.3150331455908,16,18,1,47,11,1.0,212.0
2025-11-18 17:00:00,21.4,57,0.8,989.4,0.0,109.0,109.9,84.0,97.2,3.1,38.8,3330.0,214,355.97993274264866,17,18,1,47,11,1.0,213.0
2025-11-18 18:00:00,20.5,58,1.3,989.7,0.0,131.8,132.7,66.0,105.2,24.2,39.1,4674.0,214,394.2744289822049,18,18,1,47,11,1.0,214.0
2025-11-18 19:00:00,19.5,60,1.1,989.8,0.0,148.5,149.5,41.0,116.0,53.5,39.7,6214.0,214,402.1664808000837,19,18,1,47,11,0.0,214.0
2025-11-18 20:00:00,18.7,62,0.9,989.8,0.0,162.5,163.4,22.0,123.4,76.6,40.4,7283.0,214,404.1775715419225,20,18,1,47,11,0.0,214.0
2025-11-18 21:00:00,17.7,66,1.2,990.1,0.0,174.2,175.1,15.0,123.9,87.2,41.5,7591.0,215,395.2868575686501,21,18,1,47,11,0.0,214.0
2025-11-18 22:00:00,16.7,70,1.3,990.1,0.0,183.0,183.9,14.0,120.8,91.7,42.9,7428.0,215,372.0498568580264,22,18,1,47,11,1.0,215.0
2025-11-18 23:00:00,16.3,70,1.3,990.3,0.0,187.7,189.1,14.0,118.2,94.3,44.0,6996.0,215,362.21545228504,23,18,1,47,11,0.0,215.0
2025-11-19 00:00:00,15.3,74,2.9,990.0,0.0,189.1,190.5,12.0,118.2,96.2,45.1,6269.0,216,375.6428571428572,0,19,2,47,11,0.0,215.0
2025-11-19 01:00:00,14.3,79,3.2,989.6,0.0,190.5,191.4,11.0,118.6,96.2,46.1,5274.0,216,388.09076145717074,1,19,2,47,11,1.0,216.0
2025-11-19 02:00:00,13.4,82,2.7,989.4,0.0,189.1,190.0,10.0,116.6,95.6,45.9,4293.0,217,413.91920585026816,2,19,2,47,11,0.0,216.0
2025-11-19 03:00:00,12.6,85,2.8,989.2,0.0,184.9,185.8,9.0,109.9,93.0,43.8,3241.0,218,415.799360069396,3,19,2,47,11,1.0,217.0
2025-11-19 04:00:00,11.8,88,3.9,989.1,0.0,182.5,183.5,8.0,100.8,89.8,40.6,2204.0,218,348.5127496083577,4,19,2,47,11,1.0,218.0
2025-11-19 05:00:00,11.4,89,4.0,989.4,0.0,173.7,174.6,9.0,82.5,63.7,30.9,1722.0,219,263.54467249370754,5,19,2,47,11,0.0,218.0
2025-11-19 06:00:00,11.1,90,2.8,989.7,0.0,176.5,177.4,4.0,84.6,78.2,30.1,2363.0,219,212.2319283258348,6,19,2,47,11,1.0,219.0
2025-11-19 07:00:00,10.9,91,2.9,990.5,0.0,187.7,188.1,0.0,86.6,96.7,29.1,3559.0,220,185.1230398601956,7,19,2,47,11,0.0,219.0
2025-11-19 08:00:00,13.0,82,5.4,991.4,0.0,189.5,190.0,14.0,82.3,100.3,30.4,4151.0,220,175.19667264847527,8,19,2,47,11,1.0,220.0
2025-11-19 09:00:00,16.5,70,3.5,992.5,0.0,155.1,155.5,63.0,65.8,74.2,36.2,3448.0,221,175.37199590168302,9,19,2,47,11,0.0,220.0
2025-11-19 10:00:00,19.7,60,2.9,993.0,0.0,124.3,125.3,131.0,42.9,33.1,44.2,2141.0,221,158.7324205368284,10,19,2,47,11,1.0,221.0
2025-11-19 11:00:00,21.7,54,3.1,993.4,0.0,102.4,103.1,183.0,24.8,2.7,49.3,1140.0,221,158.3736584860181,11,19,2,47,11,0.0,221.0
2025-11-19 12:00:00,23.3,46,2.6,992.9,0.0,83.8,84.5,210.0,12.7,0.0,48.8,746.0,220,221.3714820498512,12,19,2,47,11,0.0,221.0
2025-11-19 13:00:00,24.2,41,1.1,992.1,0.0,78.0,78.7,223.0,5.5,0.0,45.5,658.0,220,253.4484862312438,13,19,2,47,11,-1.0,220.0
2025-11-19 14:00:00,24.5,39,1.0,991.4,0.0,75.7,76.4,218.0,11.0,0.8,42.9,881.0,220,273.1452840350923,14,19,2,47,11,0.0,220.0
2025-11-19 15:00:00,24.4,39,2.4,990.9,0.0,75.0,75.7,188.0,38.0,0.0,41.8,1543.0,221,313.54054469154,15,19,2,47,11,0.0,220.0
2025-11-19 16:00:00,23.1,50,3.7,991.0,0.0,78.2,78.9,142.0,77.7,0.0,41.4,2515.0,221,324.4277649569821,16,19,2,47,11,1.0,221.0
2025-11-19 17:00:00,20.8,64,2.2,990.5,0.0,121.1,122.0,98.0,115.8,5.6,44.1,3425.0,222,369.5802279457213,17,19,2,47,11,0.0,221.0
2025-11-19 18:00:00,19.7,66,2.7,990.9,0.0,146.2,146.7,84.0,125.2,31.6,47.7,4200.0,222,391.7393150208489,18,19,2,47,11,1.0,222.0
2025-11-19 19:00:00,19.0,65,1.8,991.2,0.0,167.6,168.6,65.0,137.9,67.4,52.6,4911.0,223,400.5008851853628,19,19,2,47,11,0.0,222.0
2025-11-19 20:00:00,18.6,62,0.6,991.5,0.0,183.9,184.4,48.0,145.8,95.1,56.1,5398.0,224,380.113643464588,20,19,2,47,11,1.0,223.0
2025-11-19 21:00:00,17.5,65,1.3,991.7,0.0,190.9,191.9,38.0,145.0,107.0,57.2,5670.0,224,348.3658015659877,21,19,2,47,11,1.0,224.0
2025-11-19 22:00:00,16.3,67,2.7,991.6,0.0,194.2,194.6,31.0,139.5,110.6,56.8,5719.0,225,330.57006412082245,22,19,2,47,11,0.0,224.0
2025-11-19 23:00:00,16.3,66,1.5,991.6,0.0,193.7,194.6,25.0,132.4,110.4,54.9,5353.0,226,346.40206040881924,23,19,2,47,11,1.0,225.0
2025-11-20 00:00:00,15.6,67,3.4,991.3,0.0,189.1,189.5,21.0,124.5,107.0,51.0,4249.0,226,342.4111668541317,0,20,3,47,11,1.0,226.0
2025-11-20 01:00:00,14.7,71,4.7,991.0,0.0,181.1,181.6,18.0,115.0,99.9,45.6,2731.0,226,323.3515713646298,1,20,3,47,11,0.0,226.0
2025-11-20 02:00:00,14.0,74,4.4,990.9,0.0,169.5,170.0,17.0,105.6,91.7,40.5,1585.0,226,335.01111907958983,2,20,3,47,11,0.0,226.0
2025-11-20 03:00:00,13.5,77,3.7,990.6,0.0,157.4,157.9,16.0,95.4,79.2,35.5,1042.0,225,361.9730956667945,3,20,3,47,11,0.0,226.0
2025-11-20 04:00:00,12.9,80,3.5,990.4,0.0,147.6,148.1,17.0,85.2,65.7,30.7,871.0,224,288.6145553588867,4,20,3,47,11,-1.0,225.0
2025-11-20 05:00:00,12.2,84,3.6,990.5,0.0,123.4,123.9,23.0,72.0,7.0,23.3,1168.0,222,261.5744709105719,5,20,3,47,11,-1.0,224.0
2025-11-20 06:00:00,11.9,85,3.1,990.8,0.0,127.6,128.1,19.0,75.3,32.7,24.6,2388.0,220,249.21665141393268,6,20,3,47,11,-2.0,222.0
2025-11-20 07:00:00,11.6,88,2.5,991.2,0.0,141.6,142.0,15.0,79.3,66.8,26.5,4076.0,218,208.526190276373,7,20,3,47,11,-2.0,220.0
2025-11-20 08:00:00,13.3,83,2.3,992.1,0.0,160.2,160.7,29.0,77.1,83.5,29.3,4958.0,216,192.7641188485282,8,20,3,47,11,-2.0,218.0
2025-11-20 09:00:00,16.4,74,1.3,993.0,0.0,136.9,137.4,78.0,63.5,65.3,33.6,4226.0,215,171.0705238160633,9,20,3,47,11,-2.0,216.0
2025-11-20 10:00:00,19.7,63,1.4,993.1,0.0,101.3,101.7,145.0,43.8,29.6,38.7,2688.0,214,167.35992031460714,10,20,3,47,11,-1.0,215.0
2025-11-20 11:00:00,21.6,52,0.5,993.2,0.0,83.6,84.1,198.0,27.6,2.6,42.5,1498.0,213,179.5212222447471,11,20,3,47,11,-1.0,214.0
2025-11-20 12:00:00,23.3,45,1.5,992.8,0.0,71.0,71.5,226.0,14.8,0.0,44.1,1059.0,212,211.5728093101865,12,20,3,47,11,-1.0,213.0
2025-11-20 13:00:00,24.0,40,2.5,992.0,0.0,69.8,70.5,239.0,5.6,0.0,44.4,967.0,212,271.7558817908877,13,20,3,47,11,-1.0,212.0
2025-11-20 14:00:00,24.3,39,2.8,991.4,0.0,69.8,70.3,234.0,9.8,0.6,44.4,1162.0,211,303.9148323103119,14,20,3,47,11,0.0,212.0
2025-11-20 15:00:00,24.0,39,2.9,990.9,0.0,70.8,71.0,201.0,36.7,0.0,43.8,1789.0,211,328.71944641234376,15,20,3,47,11,-1.0,211.0
2025-11-20 16:00:00,22.8,51,3.1,990.8,0.0,75.7,75.9,150.0,77.0,0.0,43.0,2703.0,211,361.4971501426091,16,20,3,47,11,0.0,211.0
2025-11-20 17:00:00,20.5,63,4.2,990.5,0.0,115.0,115.3,91.0,116.8,5.7,43.9,3407.0,211,364.9858197953966,17,20,3,47,11,0.0,211.0
2025-11-20 18:00:00,19.4,66,4.2,991.1,0.0,138.8,139.2,75.0,128.8,26.2,47.4,3708.0,211,380.93952565268864,18,20,3,47,11,0.0,211.0
2025-11-20 19:00:00,18.4,65,3.1,991.3,0.0,160.2,160.7,54.0,145.3,54.3,52.2,3800.0,210,402.3954965258402,19,20,3,47,11,0.0,211.0
2025-11-20 20:00:00,17.6,66,2.2,991.6,0.0,176.0,176.5,35.0,157.1,74.7,55.5,3762.0,210,387.452975851392,20,20,3,47,11,-1.0,210.0
2025-11-20 21:00:00,17.1,65,1.4,991.9,0.0,185.3,185.8,23.0,161.4,80.9,56.4,3611.0,210,337.78720793951123,21,20,3,47,11,0.0,210.0
2025-11-20 22:00:00,16.4,66,1.7,992.0,0.0,191.9,192.3,14.0,161.0,79.5,55.9,3332.0,209,280.7467027210054,22,20,3,47,11,0.0,210.0
2025-11-20 23:00:00,15.5,71,3.4,991.9,0.0,193.7,194.2,8.0,155.6,74.4,53.6,2958.0,209,281.4418450491769,23,20,3,47,11,-1.0,209.0
2025-11-21 00:00:00,14.7,74,4.1,991.7,0.0,190.0,190.5,7.0,143.0,66.0,48.8,2410.0,209,278.4076181320917,0,21,4,47,11,0.0,209.0
2025-11-21 01:00:00,14.0,77,5.5,991.5,0.0,183.9,184.4,9.0,125.4,53.9,42.3,1767.0,209,302.9711852845691,1,21,4,47,11,0.0,209.0
2025-11-21 02:00:00,13.5,78,5.7,991.6,0.0,170.4,170.9,12.0,109.4,41.5,36.4,1303.0,210,370.45345186506,2,21,4,47,11,0.0,209.0
2025-11-21 03:00:00,13.0,80,5.4,991.5,0.0,155.5,156.0,14.0,96.8,25.7,31.7,1092.0,210,356.56476218813947,3,21,4,47,11,1.0,210.0
