timestamp,temperature,humidity,wind_speed,pressure,modeled_pm25,modeled_pm10,ground_pm25,hour,day_of_week,month,aqi_change_rate,pm25_lag_1,pm25_lag_24,calculated_aqi,calculated_aqi_modeled,ozone,no2,so2,co
2026-07-06 04:00:00,33.0,63,10.9,975.3,30.0,34.0,37.61666666666667,4,0,7,-0.38333333333332575,38.1,56.88333333333333,106.0,89.0,,,,
2026-07-06 05:00:00,34.4,57,10.6,975.2,29.0,33.4,37.68333333333333,5,0,7,-0.4833333333333343,37.61666666666667,47.43333333333334,106.0,87.0,,,,
2026-07-06 06:00:00,33.0,60,9.6,975.7,29.7,34.1,32.03333333333333,6,0,7,0.06666666666666288,37.68333333333333,46.96666666666667,93.0,88.0,,,,
2026-07-06 07:00:00,33.3,60,7.6,975.0,30.2,35.2,32.28333333333333,7,0,7,-5.649999999999999,32.03333333333333,49.65,93.0,89.0,,,,
2026-07-06 08:00:00,34.6,56,7.6,974.3,30.5,35.4,34.300000000000004,8,0,7,0.25,32.28333333333333,49.78333333333333,98.0,90.0,,,,
2026-07-06 09:00:00,35.3,53,6.7,973.4,30.9,35.7,35.4,9,0,7,2.016666666666673,34.300000000000004,49.5,100.0,91.0,,,,
2026-07-06 10:00:00,35.8,52,5.2,972.8,30.9,35.7,35.583333333333336,10,0,7,1.0999999999999943,35.4,50.45,101.0,91.0,,,,
2026-07-06 11:00:00,35.9,53,5.0,972.1,30.3,34.9,35.53333333333333,11,0,7,0.18333333333333712,35.583333333333336,51.5,101.0,89.0,,,,
2026-07-06 12:00:00,36.1,50,4.1,971.8,67.8,83.8,37.56666666666667,12,0,7,-0.05000000000000426,35.53333333333333,52.98333333333333,106.0,157.0,,,,
2026-07-06 13:00:00,35.2,53,6.1,971.9,69.2,84.1,40.016666666666666,13,0,7,2.0333333333333385,37.56666666666667,52.0,112.0,158.0,,,,
2026-07-06 14:00:00,34.2,58,8.2,972.2,75.7,85.7,42.98333333333333,14,0,7,2.4499999999999957,40.016666666666666,54.41666666666666,119.0,161.0,,,,
2026-07-06 15:00:00,33.2,63,8.0,972.8,78.0,85.7,45.55,15,0,7,2.9666666666666615,42.98333333333333,58.61666666666667,126.0,163.0,,,,
2026-07-06 16:00:00,32.5,67,7.0,973.6,75.7,82.7,48.95,16,0,7,2.56666666666667,45.55,60.883333333333326,134.0,161.0,,,,
2026-07-06 17:00:00,32.0,71,7.4,974.2,74.7,81.5,62.81666666666666,17,0,7,3.4000000000000057,48.95,61.41666666666666,155.0,161.0,,,,
2026-07-06 18:00:00,32.6,67,1.8,974.6,73.8,80.8,55.6,18,0,7,13.86666666666666,62.81666666666666,62.7,151.0,160.0,,,,
2026-07-06 19:00:00,31.4,76,4.8,973.8,71.0,79.6,59.13333333333333,19,0,7,-7.2166666666666615,55.6,60.98333333333333,153.0,159.0,,,,
2026-07-06 20:00:00,31.0,76,5.2,973.4,68.2,80.3,48.1,20,0,7,3.5333333333333314,59.13333333333333,62.66666666666666,132.0,158.0,,,,
2026-07-06 21:00:00,30.6,78,8.0,973.5,67.3,84.1,56.083333333333336,21,0,7,-11.033333333333331,48.1,69.31666666666666,151.0,157.0,,,,
2026-07-06 22:00:00,30.1,82,6.6,973.2,73.1,94.5,63.31666666666666,22,0,7,7.983333333333334,56.083333333333336,77.95,155.0,160.0,,,,
2026-07-06 23:00:00,29.9,83,6.8,973.8,78.5,99.2,64.76666666666667,23,0,7,7.233333333333327,63.31666666666666,84.16666666666667,156.0,163.0,,,,
2026-07-07 00:00:00,31.1,81,6.6,973.5,68.0,77.3,67.61666666666666,0,1,7,1.4500000000000028,64.76666666666667,60.91666666666666,157.0,157.0,,,,
2026-07-07 01:00:00,29.1,86,3.0,974.1,67.1,75.0,77.81666666666666,1,1,7,2.8499999999999943,67.61666666666666,34.416666666666664,163.0,157.0,,,,
2026-07-07 02:00:00,26.2,91,2.7,974.9,65.9,79.9,65.13333333333334,2,1,7,10.200000000000003,77.81666666666666,38.48333333333333,156.0,156.0,,,,
2026-07-07 03:00:00,26.6,93,8.7,975.1,65.0,97.6,66.14999999999999,3,1,7,-12.683333333333323,65.13333333333334,38.1,156.0,156.0,,,,
2026-07-07 04:00:00,27.9,87,7.0,975.3,65.4,116.4,68.61666666666666,4,1,7,1.0166666666666515,66.14999999999999,37.61666666666667,158.0,156.0,,,,
2026-07-07 05:00:00,30.0,79,1.5,974.7,67.3,122.0,74.18333333333334,5,1,7,2.4666666666666686,68.61666666666666,37.68333333333333,161.0,157.0,,,,
2026-07-07 06:00:00,33.4,69,4.7,973.7,67.1,115.0,74.10000000000001,6,1,7,5.566666666666677,74.18333333333334,32.03333333333333,161.0,157.0,,,,
2026-07-07 07:00:00,35.5,58,5.6,973.4,66.8,110.1,64.88571428571429,7,1,7,-0.0833333333333286,74.10000000000001,32.28333333333333,156.0,157.0,,,,
2026-07-07 08:00:00,36.2,53,6.0,972.3,65.9,105.5,57.81428571428571,8,1,7,-9.214285714285722,64.88571428571429,34.300000000000004,152.0,156.0,,,,
2026-07-07 09:00:00,36.9,48,6.4,971.9,69.4,109.4,57.371428571428574,9,1,7,-7.0714285714285765,57.81428571428571,35.4,152.0,158.0,,,,
2026-07-07 10:00:00,36.6,50,6.5,971.0,64.7,100.1,60.05714285714286,10,1,7,-0.44285714285713595,57.371428571428574,35.583333333333336,153.0,156.0,,,,
2026-07-07 11:00:00,36.6,50,6.8,970.6,64.0,96.4,63.2,11,1,7,2.6857142857142833,60.05714285714286,35.53333333333333,155.0,155.0,,,,
2026-07-07 12:00:00,37.6,45,7.3,970.4,99.4,139.2,64.31428571428572,12,1,7,3.142857142857146,63.2,37.56666666666667,156.0,174.0,,,,
2026-07-07 13:00:00,36.9,46,4.7,970.4,102.9,139.7,52.16666666666666,13,1,7,1.1142857142857139,64.31428571428572,40.016666666666666,142.0,175.0,,,,
2026-07-07 14:00:00,36.1,48,7.6,970.8,111.3,146.7,46.08,14,1,7,-12.14761904761906,52.16666666666666,42.98333333333333,127.0,180.0,,,,
2026-07-07 15:00:00,34.6,54,10.9,971.5,113.6,144.4,53.16,15,1,7,-6.086666666666659,46.08,45.55,144.0,181.0,,,,
2026-07-07 16:00:00,33.7,57,10.6,972.3,116.4,145.3,63.833333333333336,16,1,7,7.079999999999998,53.16,48.95,155.0,182.0,,,,
2026-07-07 17:00:00,33.5,61,9.4,972.5,119.0,144.4,81.31666666666666,17,1,7,10.67333333333334,63.833333333333336,62.81666666666666,164.0,184.0,,,,
2026-07-07 18:00:00,33.1,65,8.9,972.4,122.0,154.6,94.16666666666669,18,1,7,17.483333333333327,81.31666666666666,55.6,171.0,185.0,,,,
2026-07-07 19:00:00,32.5,68,7.5,972.1,121.5,153.7,87.11666666666667,19,1,7,12.850000000000023,94.16666666666669,59.13333333333333,167.0,185.0,,,,
2026-07-07 20:00:00,32.2,71,6.8,972.1,113.9,146.2,82.83333333333333,20,1,7,-7.050000000000011,87.11666666666667,48.1,165.0,181.0,,,,
2026-07-07 21:00:00,31.7,73,8.5,972.5,107.6,143.4,70.26666666666667,21,1,7,-4.283333333333346,82.83333333333333,56.083333333333336,159.0,178.0,,,,
2026-07-07 22:00:00,30.2,81,5.9,973.0,103.1,144.4,55.76666666666667,22,1,7,-12.566666666666663,70.26666666666667,63.31666666666666,151.0,176.0,,,,
2026-07-07 23:00:00,29.5,87,9.8,972.8,99.4,152.3,48.06666666666666,23,1,7,-14.499999999999993,55.76666666666667,64.76666666666667,132.0,174.0,,,,
2026-07-08 00:00:00,27.4,82,3.9,972.6,94.3,170.9,46.0,0,2,7,-7.70000000000001,48.06666666666666,67.61666666666666,127.0,171.0,,,,
2026-07-08 01:00:00,28.4,83,8.9,972.8,99.9,202.1,45.8,1,2,7,-2.066666666666663,46.0,77.81666666666666,126.0,174.0,,,,
2026-07-08 02:00:00,29.3,81,8.9,972.9,105.9,244.9,46.95,2,2,7,-0.20000000000000284,45.8,65.13333333333334,145.0,177.0,,,,
2026-07-08 03:00:00,31.1,74,8.4,973.2,111.8,271.0,48.03333333333333,3,2,7,1.1500000000000057,46.95,66.14999999999999,159.0,180.0,,,,
2026-07-08 04:00:00,32.8,68,9.4,973.4,112.2,271.9,46.75714285714286,4,2,7,1.0833333333333286,48.03333333333333,68.61666666666666,159.0,180.0,,,,
2026-07-08 05:00:00,34.2,61,8.9,973.9,109.9,259.8,43.05714285714286,5,2,7,-1.2761904761904717,46.75714285714286,74.18333333333334,153.0,179.0,,,,
2026-07-08 06:00:00,35.5,54,10.9,973.9,104.8,239.3,40.471428571428575,6,2,7,-3.700000000000003,43.05714285714286,74.10000000000001,143.0,176.0,,,,
2026-07-08 07:00:00,35.9,48,11.2,973.5,101.5,223.5,37.333333333333336,7,2,7,-2.585714285714282,40.471428571428575,64.88571428571429,135.0,175.0,,,,
2026-07-08 08:00:00,36.1,49,11.5,972.9,100.8,215.6,30.871428571428574,8,2,7,-3.1380952380952394,37.333333333333336,57.81428571428571,131.0,174.0,,,,
2026-07-08 09:00:00,36.1,48,12.2,972.5,100.6,209.5,29.785714285714285,9,2,7,-6.461904761904762,30.871428571428574,57.371428571428574,128.0,174.0,,,,
2026-07-08 10:00:00,35.4,51,6.4,972.6,99.4,204.9,28.485714285714284,10,2,7,-1.085714285714289,29.785714285714285,60.05714285714286,126.0,174.0,,,,
2026-07-08 11:00:00,35.4,52,7.4,971.9,129.5,264.5,29.47142857142857,11,2,7,-1.3000000000000007,28.485714285714284,63.2,156.0,189.0,,,,
2026-07-08 12:00:00,35.5,45,3.1,971.7,91.7,204.9,36.71428571428572,12,2,7,0.9857142857142875,29.47142857142857,64.31428571428572,126.0,170.0,,,,
2026-07-08 13:00:00,34.9,47,5.4,971.9,81.3,170.0,48.48571428571429,13,2,7,7.242857142857151,36.71428571428572,52.16666666666666,133.0,164.0,,,,
2026-07-08 14:00:00,33.7,53,10.6,972.1,67.5,123.9,49.1,14,2,7,11.771428571428565,48.48571428571429,46.08,134.0,157.0,,,,
2026-07-08 15:00:00,32.9,59,9.5,972.9,62.2,95.7,52.9,15,2,7,0.6142857142857139,49.1,53.16,144.0,154.0,,,,
2026-07-08 16:00:00,31.8,66,9.0,973.5,55.6,72.4,48.3,16,2,7,3.799999999999997,52.9,63.833333333333336,133.0,151.0,,,,
2026-07-08 17:00:00,31.1,70,7.6,973.6,52.9,63.1,45.1,17,2,7,-4.600000000000001,48.3,81.31666666666666,125.0,144.0,,,,
2026-07-08 18:00:00,30.1,73,7.5,973.8,50.6,58.9,48.8,18,2,7,-3.1999999999999957,45.1,94.16666666666669,134.0,138.0,,,,
2026-07-08 19:00:00,29.3,79,6.9,973.5,49.5,57.5,51.36666666666667,19,2,7,3.6999999999999957,48.8,87.11666666666667,140.0,135.0,,,,
2026-07-08 20:00:00,28.8,81,5.1,973.2,49.0,56.9,60.833333333333336,20,2,7,2.56666666666667,51.36666666666667,82.83333333333333,154.0,134.0,,,,
2026-07-08 21:00:00,28.6,81,3.5,973.2,49.8,57.4,63.833333333333336,21,2,7,9.466666666666669,60.833333333333336,70.26666666666667,155.0,136.0,,,,
2026-07-08 22:00:00,28.5,80,3.1,972.7,52.9,59.6,84.03333333333333,22,2,7,3.0,63.833333333333336,55.76666666666667,166.0,144.0,,,,
2026-07-08 23:00:00,28.3,80,3.9,973.1,56.6,62.2,72.63333333333334,23,2,7,20.199999999999996,84.03333333333333,48.06666666666666,160.0,152.0,,,,
2026-07-09 00:00:00,28.6,83,2.0,973.3,54.0,65.2,66.61666666666666,0,3,7,-11.399999999999991,72.63333333333334,46.0,157.0,147.0,,,,
2026-07-09 01:00:00,28.7,84,2.1,973.3,56.8,71.7,81.06666666666666,1,3,7,-6.01666666666668,66.61666666666666,45.8,164.0,152.0,,,,
2026-07-09 02:00:00,29.7,79,2.3,973.8,56.5,84.8,85.55,2,3,7,14.450000000000003,81.06666666666666,46.95,167.0,152.0,,,,
2026-07-09 03:00:00,30.9,72,2.4,974.0,59.8,113.2,62.38,3,3,7,4.483333333333334,85.55,48.03333333333333,155.0,153.0,,,,
2026-07-09 04:00:00,32.3,64,3.4,973.8,63.6,149.5,48.11666666666667,4,3,7,-23.169999999999995,62.38,46.75714285714286,132.0,155.0,,,,
2026-07-09 05:00:00,34.4,55,3.1,973.8,71.5,173.2,44.58571428571429,5,3,7,-14.263333333333335,48.11666666666667,43.05714285714286,123.0,159.0,,,,
2026-07-09 06:00:00,34.6,51,1.9,974.3,74.7,173.2,50.44285714285714,6,3,7,-3.530952380952378,44.58571428571429,40.471428571428575,138.0,161.0,,,,
2026-07-09 07:00:00,36.8,44,1.1,974.2,77.3,171.8,52.971428571428575,7,3,7,5.857142857142854,50.44285714285714,37.333333333333336,144.0,162.0,,,,
2026-07-09 08:00:00,37.9,41,0.4,973.6,76.1,162.5,52.6,8,3,7,2.528571428571432,52.971428571428575,30.871428571428574,143.0,162.0,,,,
2026-07-09 09:00:00,38.5,39,0.9,973.1,78.0,158.8,55.471428571428575,9,3,7,-0.37142857142857366,52.6,29.785714285714285,103.0,163.0,,,,
2026-07-09 10:00:00,38.6,38,1.9,972.8,75.7,147.6,56.971428571428575,10,3,7,2.8714285714285737,55.471428571428575,28.485714285714284,152.0,161.0,,,,
2026-07-09 11:00:00,37.5,42,7.2,972.2,73.8,139.2,64.78571428571429,11,3,7,1.5,56.971428571428575,29.47142857142857,156.0,160.0,,,,
2026-07-09 12:00:00,35.3,52,14.0,972.5,81.3,153.2,68.11428571428571,12,3,7,7.814285714285717,64.78571428571429,36.71428571428572,158.0,164.0,,,,
2026-07-09 13:00:00,35.1,51,10.5,972.7,83.4,144.4,71.58571428571429,13,3,7,3.328571428571422,68.11428571428571,48.48571428571429,159.0,165.0,,,,
2026-07-09 14:00:00,34.9,50,10.0,972.9,87.5,136.0,62.371428571428574,14,3,7,3.471428571428575,71.58571428571429,49.1,155.0,168.0,,,,
2026-07-09 15:00:00,32.8,62,15.4,973.6,85.9,124.3,41.44285714285714,15,3,7,-9.214285714285715,62.371428571428574,52.9,116.0,167.0,,,,
2026-07-09 16:00:00,31.1,70,15.7,974.6,79.9,109.9,23.957142857142856,16,3,7,-20.92857142857143,41.44285714285714,48.3,78.0,164.0,,,,
2026-07-09 17:00:00,29.9,74,13.3,975.1,73.6,96.6,11.183333333333332,17,3,7,-17.485714285714288,23.957142857142856,45.1,72.0,160.0,,,,
2026-07-09 18:00:00,30.1,73,12.6,975.1,70.3,91.7,5.900000000000001,18,3,7,-12.773809523809524,11.183333333333332,48.8,69.0,159.0,,,,
2026-07-09 19:00:00,29.7,67,11.5,975.1,68.9,92.4,7.220000000000001,19,3,7,-5.2833333333333306,5.900000000000001,51.36666666666667,70.0,158.0,,,,
2026-07-09 20:00:00,29.1,67,9.4,974.5,68.9,97.3,20.433333333333334,20,3,7,1.3199999999999994,7.220000000000001,60.833333333333336,72.0,158.0,,,,
2026-07-09 21:00:00,28.6,69,8.0,974.3,69.6,102.0,25.03333333333333,21,3,7,13.213333333333333,20.433333333333334,63.833333333333336,78.0,158.0,,,,
2026-07-09 22:00:00,28.3,71,7.6,974.2,70.8,109.4,24.433333333333334,22,3,7,4.599999999999998,25.03333333333333,84.03333333333333,78.0,159.0,,,,
2026-07-09 23:00:00,28.0,72,5.0,974.3,72.2,111.3,27.22,23,3,7,-0.5999999999999979,24.433333333333334,72.63333333333334,83.0,160.0,,,,
2026-07-10 00:00:00,28.4,72,6.3,974.4,69.8,97.3,30.183333333333334,0,4,7,2.7866666666666653,27.22,66.61666666666666,89.0,158.0,,,,
2026-07-10 01:00:00,27.9,75,8.6,974.7,69.8,95.5,29.466666666666665,1,4,7,2.9633333333333347,30.183333333333334,81.06666666666666,88.0,158.0,,,,
2026-07-10 02:00:00,28.3,75,10.1,974.7,64.5,86.4,30.45,2,4,7,-0.7166666666666686,29.466666666666665,85.55,90.0,156.0,,,,
2026-07-10 03:00:00,30.0,70,8.4,975.1,59.5,78.9,31.880000000000003,3,4,7,0.9833333333333343,30.45,62.38,93.0,153.0,,,,
2026-07-10 04:00:00,32.1,64,8.2,975.1,59.3,80.1,31.35,4,4,7,1.4300000000000033,31.880000000000003,48.11666666666667,91.0,153.0,,,,
2026-07-10 05:00:00,34.4,56,6.4,974.9,62.6,89.4,29.28,5,4,7,-0.5300000000000011,31.35,44.58571428571429,87.0,155.0,,,,
2026-07-10 06:00:00,35.7,47,6.2,975.0,67.3,101.3,31.54,6,4,7,-2.0700000000000003,29.28,50.44285714285714,92.0,157.0,,,,
2026-07-10 07:00:00,36.4,46,6.8,974.7,68.9,110.8,34.38,7,4,7,2.259999999999998,31.54,52.971428571428575,98.0,158.0,,,,
2026-07-10 08:00:00,36.6,46,8.6,973.9,66.4,109.4,39.24285714285714,8,4,7,2.8400000000000034,34.38,52.6,110.0,157.0,,,,
2026-07-10 09:00:00,36.7,44,9.0,973.6,62.6,106.6,41.34285714285714,9,4,7,4.862857142857138,39.24285714285714,55.471428571428575,115.0,155.0,,,,
2026-07-10 10:00:00,36.5,46,9.6,973.2,58.7,103.6,41.885714285714286,10,4,7,2.1000000000000014,41.34285714285714,56.971428571428575,117.0,153.0,,,,
2026-07-10 11:00:00,36.7,47,8.8,972.6,57.6,105.9,41.41428571428571,11,4,7,0.5428571428571445,41.885714285714286,64.78571428571429,116.0,152.0,,,,
2026-07-10 12:00:00,36.7,48,8.8,971.9,60.3,102.4,39.71428571428572,12,4,7,-0.4714285714285751,41.41428571428571,68.11428571428571,111.0,153.0,,,,
2026-07-10 13:00:00,33.1,62,11.5,973.0,61.2,103.4,37.07142857142857,13,4,7,-1.6999999999999886,39.71428571428572,71.58571428571429,105.0,154.0,,,,
2026-07-10 14:00:00,29.9,76,4.8,972.7,66.1,100.4,33.81428571428571,14,4,7,-2.642857142857153,37.07142857142857,62.371428571428574,97.0,156.0,,,,
2026-07-10 15:00:00,29.3,79,6.9,973.0,69.8,99.9,35.614285714285714,15,4,7,-3.25714285714286,33.81428571428571,41.44285714285714,101.0,158.0,,,,
2026-07-10 16:00:00,29.2,81,6.7,973.4,72.2,103.8,22.82857142857143,16,4,7,1.8000000000000043,35.614285714285714,23.957142857142856,75.0,160.0,,,,
2026-07-10 17:00:00,29.4,81,5.7,973.7,74.7,114.3,17.228571428571428,17,4,7,-12.785714285714285,22.82857142857143,11.183333333333332,80.0,161.0,,,,
2026-07-10 18:00:00,29.1,78,8.5,974.3,77.5,133.2,22.3,18,4,7,-5.600000000000001,17.228571428571428,5.900000000000001,90.0,162.0,,,,
2026-07-10 19:00:00,27.8,87,10.3,973.2,73.1,134.6,29.457142857142856,19,4,7,5.071428571428573,22.3,7.220000000000001,90.0,160.0,,,,
2026-07-10 20:00:00,28.1,85,11.9,972.5,68.5,128.5,26.98333333333333,20,4,7,7.157142857142855,29.457142857142856,20.433333333333334,87.0,158.0,,,,
2026-07-10 21:00:00,27.2,88,8.6,971.9,71.9,140.6,23.566666666666663,21,4,7,-2.473809523809525,26.98333333333333,25.03333333333333,93.0,159.0,,,,
2026-07-10 22:00:00,26.8,89,7.2,971.7,75.0,180.2,23.383333333333336,22,4,7,-3.416666666666668,23.566666666666663,24.433333333333334,113.0,161.0,,,,
2026-07-10 23:00:00,26.5,90,9.1,971.9,75.0,191.9,25.928571428571427,23,4,7,-0.18333333333332646,23.383333333333336,27.22,119.0,161.0,,,,
2026-07-11 00:00:00,26.9,89,9.4,972.1,51.1,74.5,27.914285714285715,0,5,7,2.5452380952380906,25.928571428571427,30.183333333333334,84.0,139.0,,,,
2026-07-11 01:00:00,26.9,86,7.3,972.2,49.8,75.4,31.157142857142865,1,5,7,1.9857142857142875,27.914285714285715,29.466666666666665,91.0,136.0,,,,
2026-07-11 02:00:00,27.5,82,8.7,972.7,47.5,82.0,44.114285714285714,2,5,7,3.242857142857151,31.157142857142865,30.45,122.0,131.0,,,,
2026-07-11 03:00:00,28.7,80,7.6,973.2,49.0,96.2,39.0,3,5,7,12.957142857142848,44.114285714285714,31.880000000000003,110.0,134.0,,,,
2026-07-11 04:00:00,30.5,73,11.8,973.5,51.7,119.2,28.885714285714283,4,5,7,-5.114285714285714,39.0,31.35,86.0,141.0,,,,
2026-07-11 05:00:00,31.2,70,13.8,973.5,56.7,138.8,25.82857142857143,5,5,7,-10.114285714285717,28.885714285714283,29.28,92.0,152.0,,,,
2026-07-11 06:00:00,32.6,62,9.8,973.6,65.4,172.3,27.442857142857143,6,5,7,-3.0571428571428534,25.82857142857143,31.54,110.0,156.0,,,,
2026-07-11 07:00:00,32.6,63,6.8,973.3,78.0,228.6,30.366666666666664,7,5,7,1.6142857142857139,27.442857142857143,34.38,137.0,163.0,,,,
2026-07-11 08:00:00,33.5,60,3.8,972.5,85.4,258.9,31.880000000000003,8,5,7,2.9238095238095205,30.366666666666664,39.24285714285714,153.0,166.0,,,,
2026-07-11 09:00:00,34.2,58,3.6,971.8,89.6,272.9,33.800000000000004,9,5,7,1.513333333333339,31.880000000000003,41.34285714285714,160.0,169.0,,,,
2026-07-11 10:00:00,34.9,56,5.1,971.2,90.8,271.0,33.45,10,5,7,1.9200000000000017,33.800000000000004,41.885714285714286,159.0,169.0,,,,
2026-07-11 11:00:00,34.8,56,6.6,970.8,90.8,263.6,32.166666666666664,11,5,7,-0.3500000000000014,33.45,41.41428571428571,155.0,169.0,,,,
2026-07-11 12:00:00,32.1,69,3.4,970.9,106.6,317.6,32.333333333333336,12,5,7,-1.2833333333333385,32.166666666666664,39.71428571428572,182.0,182.0,,,,
2026-07-11 13:00:00,32.4,68,2.9,970.9,126.2,329.7,36.36666666666667,13,5,7,0.1666666666666714,32.333333333333336,37.07142857142857,188.0,188.0,,,,
2026-07-11 14:00:00,31.9,73,6.6,971.4,128.5,282.2,36.8,14,5,7,4.033333333333331,36.36666666666667,33.81428571428571,164.0,189.0,,,,
2026-07-11 15:00:00,31.3,77,9.4,972.0,122.5,249.6,37.93333333333333,15,5,7,0.43333333333333,36.8,35.614285714285714,148.0,186.0,,,,
2026-07-11 16:00:00,30.6,78,9.7,972.0,114.6,227.7,38.73333333333333,16,5,7,1.1333333333333329,37.93333333333333,22.82857142857143,137.0,182.0,,,,
2026-07-11 17:00:00,30.1,76,7.0,972.4,106.6,208.6,39.53333333333333,17,5,7,0.7999999999999972,38.73333333333333,17.228571428571428,128.0,177.0,,,,
2026-07-11 18:00:00,30.3,80,9.8,972.4,99.9,191.9,41.15,18,5,7,0.8000000000000043,39.53333333333333,22.3,119.0,174.0,,,,
2026-07-11 19:00:00,30.1,80,8.4,971.6,93.6,176.5,41.63333333333333,19,5,7,1.6166666666666671,41.15,29.457142857142856,116.0,171.0,,,,
2026-07-11 20:00:00,27.0,85,15.8,971.2,87.5,159.7,41.68333333333333,20,5,7,0.4833333333333343,41.63333333333333,26.98333333333333,116.0,168.0,,,,
2026-07-11 21:00:00,24.2,98,16.2,969.9,81.3,142.0,44.0,21,5,7,0.04999999999999716,41.68333333333333,23.566666666666663,122.0,164.0,,,,
2026-07-11 22:00:00,25.0,96,12.5,969.7,75.2,126.2,43.333333333333336,22,5,7,2.31666666666667,44.0,23.383333333333336,120.0,161.0,,,,
2026-07-11 23:00:00,25.1,96,12.8,969.5,70.5,117.1,43.6,23,5,7,-0.6666666666666643,43.333333333333336,25.928571428571427,121.0,159.0,,,,
2026-07-12 00:00:00,25.0,93,11.9,969.9,70.3,123.4,45.083333333333336,0,6,7,0.2666666666666657,43.6,27.914285714285715,125.0,159.0,,,,
2026-07-12 01:00:00,25.7,91,5.2,969.6,65.4,108.7,31.25,1,6,7,1.4833333333333343,45.083333333333336,31.157142857142865,91.0,156.0,,,,
2026-07-12 02:00:00,26.2,92,6.2,970.7,63.6,105.9,5.6,2,6,7,-13.833333333333336,31.25,44.114285714285714,76.0,155.0,,,,
2026-07-12 03:00:00,26.3,93,3.8,971.4,65.0,124.8,10.4,3,6,7,-25.65,5.6,39.0,86.0,156.0,,,,
2026-07-12 04:00:00,26.9,90,7.6,971.2,68.2,150.9,8.86,4,6,7,4.800000000000001,10.4,28.885714285714283,98.0,158.0,,,,
2026-07-12 05:00:00,28.8,80,6.8,971.6,67.1,160.2,23.225,5,6,7,-1.540000000000001,8.86,25.82857142857143,104.0,157.0,,,,
2026-07-12 06:00:00,25.8,85,7.1,972.8,59.1,140.2,12.35,6,6,7,14.365000000000002,23.225,27.442857142857143,93.0,153.0,,,,
2026-07-12 07:00:00,27.7,79,7.7,972.7,62.6,148.5,5.7250000000000005,7,6,7,-10.875000000000002,12.35,30.366666666666664,97.0,155.0,,,,
2026-07-12 08:00:00,29.6,71,7.5,972.2,72.4,189.5,9.425,8,6,7,-6.624999999999999,5.7250000000000005,31.880000000000003,118.0,160.0,,,,
2026-07-12 09:00:00,31.8,62,5.9,972.0,82.9,244.9,15.85,9,6,7,3.7,9.425,33.800000000000004,145.0,165.0,,,,
2026-07-12 10:00:00,32.0,61,5.1,971.9,91.0,281.3,19.15,10,6,7,6.424999999999999,15.85,33.45,164.0,169.0,,,,
2026-07-12 11:00:00,32.2,61,5.5,971.3,98.7,310.1,27.025,11,6,7,3.299999999999999,19.15,32.166666666666664,178.0,178.0,,,,
2026-07-12 12:00:00,29.5,72,3.4,971.9,73.1,201.2,26.18,12,6,7,7.875,27.025,32.333333333333336,124.0,160.0,,,,
2026-07-12 13:00:00,28.8,75,3.9,972.4,76.8,198.8,26.62,13,6,7,-0.8449999999999989,26.18,36.36666666666667,123.0,162.0,,,,
2026-07-12 14:00:00,28.1,81,5.1,971.7,89.2,182.5,37.58,14,6,7,0.4400000000000013,26.62,36.8,115.0,168.0,,,,
2026-07-12 15:00:00,27.7,85,3.3,972.6,105.5,197.9,49.58,15,6,7,10.959999999999997,37.58,37.93333333333333,136.0,177.0,,,,
2026-07-12 16:00:00,27.7,85,2.5,972.8,114.3,203.5,49.6,16,6,7,12.0,49.58,38.73333333333333,136.0,181.0,,,,
2026-07-12 17:00:00,27.4,87,4.4,972.7,116.2,201.2,62.96,17,6,7,0.020000000000003126,49.6,39.53333333333333,155.0,182.0,,,,
2026-07-12 18:00:00,27.9,86,5.0,973.0,115.7,198.4,75.02000000000001,18,6,7,13.36,62.96,41.15,161.0,182.0,,,,
2026-07-12 19:00:00,27.5,88,5.5,972.6,113.9,187.2,63.0,19,6,7,12.06000000000001,75.02000000000001,41.63333333333333,155.0,181.0,,,,
2026-07-12 20:00:00,27.1,88,5.6,972.2,109.2,171.8,52.4,20,6,7,-12.02000000000001,63.0,41.68333333333333,143.0,179.0,,,,
2026-07-12 21:00:00,26.9,90,2.2,972.1,102.9,158.3,56.74,21,6,7,-10.600000000000001,52.4,44.0,152.0,175.0,,,,
2026-07-12 22:00:00,25.4,93,10.0,972.4,98.7,151.8,56.54,22,6,7,4.340000000000003,56.74,43.333333333333336,152.0,173.0,,,,
2026-07-12 23:00:00,25.3,93,4.1,971.9,101.7,162.5,57.98,23,6,7,-0.20000000000000284,56.54,43.6,152.0,175.0,,,,
2026-07-13 00:00:00,27.2,88,5.0,972.2,82.7,139.7,57.3,0,0,7,1.4399999999999977,57.98,45.083333333333336,152.0,165.0,,,,
2026-07-13 01:00:00,27.3,88,2.5,971.9,78.7,136.9,65.88000000000001,1,0,7,-0.6799999999999997,57.3,31.25,156.0,163.0,,,,
2026-07-13 02:00:00,27.8,86,2.2,972.3,75.7,140.2,63.78,2,0,7,8.580000000000013,65.88000000000001,5.6,155.0,161.0,,,,
2026-07-13 03:00:00,28.1,86,1.3,973.1,71.0,130.4,84.28,3,0,7,-2.1000000000000085,63.78,10.4,166.0,159.0,,,,
2026-07-13 04:00:00,28.9,83,2.3,973.3,68.9,128.1,90.34,4,0,7,20.5,84.28,8.86,169.0,158.0,,,,
